mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
prefix,0,31500,32000,471.966459,13863352,e196f1aaf7e54c1a3ca4c6325d793ba66ad4550e5b027d31497a32eec32d7c92
prefix,0,32000,32500,470.784084,14079665,8c8dff1c6e8bfdb56f87bdfbed5001c3633fb2b7920d155120020b9f2a4885ea
prefix,0,32500,33000,488.339291,14295942,642abbbc929827af4795848153ec2d0f568246557796b04cf8551d26897d600b
prefix,0,33000,33500,509.738125,14512258,ce316460430802fc3f8c8dac7ea4df60a55aafcdd4aa1acdc3c17600d6c8ffc5
prefix,0,33500,34000,480.523333,14728572,a3e8de3ccab7d724a8befece620baddeb72bd4bab612dba2e3ef82910527fc2f
prefix,0,34000,34500,474.875833,14944851,d02678c4a35555c9c9dc9872e71b6538e74ebbe98e07deb97c58208b545f953f
prefix,0,34500,35000,482.094750,15161164,10cae260c930b8d66eb812c595424b37e0a2579cbfadef67309848abd76b5ee3
prefix,0,35000,35500,482.055333,15377482,5d0b626887ccec59b9cbf7abebad272bdc808940a30389600ce741cd22629d08
prefix,0,35500,36000,474.132958,15593756,d83a7ae0e440e187290b40e1a7a042627dcdb50753aba910249969d4fdf10505
prefix,0,36000,36500,490.751208,15810068,1314a39d5ca1a5815b3bbb26a7adbd37c742816520fcf2a2cc92a2e2305bb337
prefix,0,36500,37000,484.479750,16026383,0a280ed0782f0537351a38ad62d6914055235adcc0937dce50be8540c7e35db7
prefix,0,37000,37500,482.075708,16242653,d69ad3e535f2b1e6497a049225978878ef86d73995d26f67f2e8e9b783ec25de
prefix,0,37500,38000,478.339875,16458972,4dadaae7f3a3cc9e5b6febb84bdcaee929119b2d3a08f836f2eb2974ce78456e
prefix,0,38000,38500,487.019291,16675286,4999ef3c2258db537656ccee23a496d10cceee0ede1cabeddfa102c84fa2a165
prefix,0,38500,39000,490.551250,16891562,db6e2b4d89a3cf6593bb46e5533003c1b7cba0f79bca227c97ec84a1dcdb20ad
prefix,0,39000,39500,485.565833,17107879,5775ea8e735c22eb9c2a74607d3bf5e2782bb9ea73ae587c90e6c0276a98cd0c
prefix,0,39500,40000,487.739375,17324192,ab3cd9a31e98931464714bf04f5d88138ea32857948c97dd9d3f4735a3a8897f
prefix,0,40000,40500,496.596958,17540472,ff16ed3a796ea7dc84fca7ee99424cf31ee7cc1df3f30895af828647b2996de2
prefix,0,40500,41000,502.921041,17756785,cb8879c576bc4d5226179597baa7f5b531629232f100c907c143b4eb3ab61cf8
prefix,0,41000,41500,525.815250,17973102,334d5e6498b89c934c90a695d23113d3bd27a7269ddb87b72e19797256aced40
prefix,0,41500,42000,516.278459,18189378,860c69ba83508ba33087ffdcfb52d04abded52c28101d744aa9d70e367955e38
prefix,0,42000,42500,486.127667,18405692,b195ab7f900e3e1d42a5bc1a597016d98efe966329490a9169b4ec97d08dae78
prefix,0,42500,43000,496.417958,18622011,b74e79b7c77d703e3692b4ebd414301fafe4f52b19adcdc2c9850055eeaf75bd
prefix,0,43000,43500,507.071750,18838284,7863d783ec810c7c010689c727b847ae9a9b3bc9454c52b146dfb62eef89b7de
prefix,0,43500,44000,491.893625,19054602,d3688ae7ebb3ddb9cb7bffbc20e670dfe15abb5ba5eebfc1322910570a97d512
prefix,0,44000,44500,493.561792,19270917,f75154b1308672b7db7a9cd11660db77ed2af465a340eadb6886b2ceacaddcdc
prefix,0,44500,45000,514.903708,19487192,4d586a961e1e148fe1ef1d65c2f9443a177047f7a68e4c0b93ca9c65fc668dbb
prefix,0,45000,45500,498.487334,19703510,fe0669944f17f35a45462520cfba973a2e502e65b1654ac81ff365f2184cf14e
prefix,0,45500,46000,494.213833,19919823,46a6bdc8a1c347c1dcf4b56a764b10cb72a1c2bac19481e8483c8e6db9ea9e3d
prefix,0,46000,46500,495.510625,20136102,0e747348c891c5fe032774b3082d48ded8fcf442abf97b0801d92c0765a369ee
prefix,0,46500,47000,498.629708,20352416,5f0d1d03e5c6375b886b6d4c59f5148a06aead22d377135a9e3e79629e58ee56
prefix,0,47000,47500,500.926875,20568732,bc797940e119f84870fe4ed3e788b42f1caf4c08d57199712893cb8d380434b5
prefix,0,47500,48000,500.295791,20785007,089dc55b84bc1ee1a45e49e16954026b3d40410c5667c3456487150a9e1ca0c1
prefix,0,48000,48500,500.694458,21001317,2185d4574e9f4452f180ad7897080d7acd65e505a2671b4cc6a38ed28a354ddc
prefix,0,48500,49000,505.168834,21217634,d067a2539a6e3d1347855568821a66a3d23f789f9cabeec97789da75f0124790
prefix,0,49000,49500,549.092292,21433905,18f53fee0924dd3b55f12068d42216768d6d4aac84ca93aa10008bb97a5a9211
prefix,0,49500,50000,533.999333,21650222,ff4f758266f3de85f12a01b3f6269efd047676c5e42abc90746065839120f6de
prefix,0,50000,50500,503.928792,21866538,1519421eed19f4cf44c1eadb6800bbf7aecfafb4b9227b7af9d9af14290d1a0f
prefix,0,50500,51000,513.153375,22082812,c66b2ca8d50c302d15344b4bf8dcc9cc19b97b047be9b177dfae6f5e1caf4af8
prefix,0,51000,51500,508.843708,22299131,5e4117df86fd414e9c5c17105675c4840de66d2a431d30e2e6a696ea6b3b4dc7
prefix,0,51500,52000,518.776542,22515444,3cb85aacedde3b92394826f5cea0d2783fd4e0e5812188da3540968317c27366
prefix,0,52000,52500,510.840250,22731722,fef9e9aa02cefc228b717671b920cdda9967e4905aee68842d2592ca50ea5f1f
prefix,0,52500,53000,511.511375,22948037,8b6eb45db0e7b2ac4e3ad19ce127ec56a066fafda89652b9b04cd79b77a5b8fd
prefix,0,53000,53500,510.134417,23164352,55cda5b74e3ab2b8aebfc9e2a0a91d4481086242c8cac7850a7ca0bf6df229eb
prefix,0,53500,54000,507.613709,23380630,33c9b30adaf7d74898a1e8a6f07afa7ba838852b4d4e086da41f7edfbf0d469e
prefix,0,54000,54500,509.048417,23596943,025525261852f1ff45157fc1d0c733d2c8a83368f2141022704a5a17014dd065
prefix,0,54500,55000,508.628209,23813262,618464c36a2dd13f891e596d42839fdb9752b7a08f015c578a7c561564bbf3cd
prefix,0,55000,55500,509.783417,24029536,b3fc7e4e109b04410ff07435084d65c757c882e146e0b4baa3d3a9d2b8f3d66f
prefix,0,55500,56000,509.213959,24245852,00de49ecc15a78ed446a370d4b577ed1db396962ba94e4db69e6e075c4060017
prefix,0,56000,56500,513.399250,24462169,211c0621e9eb3eb2dd221cd974815cbd1dca3f215ee5f8b47f71096ffe7fe5d9
prefix,0,56500,57000,511.011584,24678442,a77df54a400c65cf950e0a6255d8cfc0c29d9e96a1c3f224286ab1c4bb606bd2
prefix,0,57000,57500,536.744291,24894762,c5d7a23b66f0f276bb20ee9966048faf2557e235ac8d38a0a8895d47dd5ae6b6
prefix,0,57500,58000,514.002959,25111075,f344e0af41ee023de2ac52dbeca55622bd48e582461460c23c4361c6fce1e695
prefix,0,58000,58500,520.566917,25327352,0539f308c67c41245a198dfcf47de1239943d28385518a206837c62b6eeb4063
prefix,0,58500,59000,520.474125,25543668,04683e2ed737e4316ed2b3b91c5d04cceb5fa4cf57ec6a8a0aaa047969c9ffdd
prefix,0,59000,59500,512.466500,25759982,12dd722a4dbf103703cd7c2bdb73714696c4b10d0ff1a5e4c79e44d69bdc10b9
prefix,0,59500,60000,523.397417,25976258,084a1205998b93e2ea9b70aa11f0f1ec1d0b897e489ae7ce76e644b6afce53d2
prefix,0,60000,60500,513.394334,26192568,5008b2ff67c1d808626d898aed1f8634cd7de87e7415c9dc84799c4b5a82e923
prefix,0,60500,61000,517.548875,26408883,dc75518a42ba877c9d5824ed21182c0549beb34ae44ca413710481729da53cc4
prefix,0,61000,61500,528.023250,26625157,6011b00398c1bce15b4204df7af7154ba43e3c16af4039acda7a9a86c873b4f8
prefix,0,61500,62000,525.853042,26841472,583734e4d5e209c0654adbd19ec038c5386947d33c385151107709f9a5d80938
prefix,0,62000,62500,522.356375,27057790,84d5da8e6ffaff75fe2367c4d28c4c0ebe54dc04cd885e02620aa57b599e893b
prefix,0,62500,63000,537.617875,27274063,05fece45c1f8987b82c34529244b1311cb891f5317e2f404cdb4b2a0b6422186
prefix,0,63000,63500,517.896542,27490382,d6b0b7d7d14a4d2eb6a152f638a616b4e3360c3f8cce1afbb4cf37b1a534e65e
prefix,0,63500,64000,530.529625,27706696,7f03b8e61079c9690a387fe01820879331675eaeacf4b103242abd590530d1ff
prefix,0,64000,64500,550.615791,27922972,621f0f57575d6df198d65c5bdb7afcde77e008098a2d43cf7d6b98985ff9fb32
prefix,0,64500,65000,548.007583,28139289,679e9fbff8a91b3054e2e8445d547df63eaee7601c5e2bceb961b85bbb9a6131
prefix,0,65000,65500,558.314000,28355602,18e58a9211b5e7cf3ab89a9f4e73497e72350050e20641507e9d4a4f98cc9b50
prefix,0,65500,66000,553.771500,28571882,62c3ed1d8c2c51aed1dc9ac19479e406cf2828e9bb51930073d68ca6c514e5ef
prefix,0,66000,66500,531.675292,28788195,816a4178542730d90a7c95b8bc6862243964382c0bc47dd48dfa17b711632eda
prefix,0,66500,67000,534.451250,29004512,d6e3971ae68f9b1419f3680e1db19e09c2f1d08f7ed6d09ab27dd9310cf5fb98
prefix,0,67000,67500,528.879541,29220788,e94c51cd81dbd4adb72b101169721e2d109c4c00a8370ff63d95176ab57cf6f3
prefix,0,67500,68000,529.667208,29437102,a2d0c05ab1555c316ab55b35fbb4b38adabd517f2f58aee4acb2ce870ea7db8b
prefix,0,68000,68500,537.203042,29653421,5473e38a22d125983bb371524801b24fa7da6eeea71a3fcd48c8d42fba4fdb0f
prefix,0,68500,69000,534.410792,29869694,acc5431803f2d3491d8cb22e59953dcd7488d75f4c608a22483c00c7abb380f3
prefix,0,69000,69500,533.327250,30086012,9dccdbbd1aaa4bb8e2f72ac10045f39c8d16bda2f6fbd347fde0cd3f3d389477
prefix,0,69500,70000,531.340916,30302327,03d13d2ea79aaa5c208fcf4ff50b6d56a186b70f2dc5d0faa7a223222ff85c5c
prefix,0,70000,70500,538.155834,30518602,a2c15842b7adf8836a18ea1b377db4c23af9c2e37f9026469c7185e623b8f992
prefix,0,70500,71000,538.691375,30734920,a2ba6fe2adae3c1d89a5b4bdf31e019b3c88a1bcc22bee38aa9c95e8bbbd9a55
prefix,0,71000,71500,541.844583,30951232,248c6e0552d776eb2575a14cec28a0794d3fb6e841a2650a58f7aabe49124545
prefix,0,71500,72000,560.644708,31167508,90adfc6eedc966a014167ce1d0cd270c554e1d75d5844ff9eaaed9eabdda9a1b
prefix,0,72000,72500,564.301916,31383819,4e305c5e46b757a75ed755aae052e5dbd7839dcc02ed1b96bd9faf393c864967
prefix,0,72500,73000,544.271917,31600132,a2f6d881b67b58f226d14c556ec7661569cd75ff9e6352f9fda6b3391cab7d48
prefix,0,73000,73500,549.787541,31816409,a686b7b4630b0852b37f5c4ffeb2a95a670a0ca9a58618e8b19aec5e0a93593d
prefix,0,73500,74000,541.819834,32032722,a55a77f2342aa37098a8cc970730716b4fd565b3e5aa0ee96e81a88bb6992040
prefix,0,74000,74500,545.248792,32249042,e3b967ba6e978013bfd6bf79a10858dd977d691f8aeb9705b312af569a41c704
prefix,0,74500,75000,541.841791,32465315,d4725f7f800e05f97a19ee543c501620f2f6ed6f6c61ffd0347643ed048be9bd
prefix,0,75000,75500,542.297917,32681632,5f635d5477e110ca787529aebb186a7854597a302df09483efffc92e980a7e2e
prefix,0,75500,76000,543.902250,32897948,5f05c7040dc40e941265b1e35e16ecc605c81f62d955b02d5e8fe8d027251700
prefix,0,76000,76500,550.072250,33114222,6482cc4c1c3440637aa4e2f94d453118907bfcfc685c7e32c8ef7dd8ca2ddaef
prefix,0,76500,77000,543.517708,33330541,0e2b2d06891603d638c7002fcb4f722327cadd698a8008ecc95e691f2cbec7c3
prefix,0,77000,77500,551.744250,33546854,daeb8ef96046c7d14922a561ab438c8f2b3db596ef4a2d3b46e3be40520809ce
prefix,0,77500,78000,546.452250,33763132,6c0bbedde62cba2b0d1e6db937f43df88089fa98ab94d58237dffcaa2927d6fc
prefix,0,78000,78500,550.692167,33979447,2afb0ec0454529d9c2c1b5a2e969a4d6581acd5ef892f48eab4eddfd5fcd68b6
prefix,0,78500,79000,573.513459,34195762,0d3252e64ee6b0d64309901a1542df71c3339bfa0aa29a858c68be7de3febbf2
prefix,0,79000,79500,581.883750,34412040,c78b28bbe00657c856e6a252ffb8633dfbce254b10439c65d163aa906dd1a9ae
prefix,0,79500,80000,554.091042,34628353,246f35d12fb1b231b6baf5d5e2be9d76695b4de03f6dbe948475d1a53d95450c
prefix,0,80000,80500,556.867250,34844672,5038f0c25f79d10a2e8aa36ca188f077839f4a2579bdbb62e0dc30e5acf538c5
prefix,0,80500,81000,558.697792,35060946,c581944051da6f9cde466b216d5db942d75994a32cc70ba7f9e244762a0b3f34
prefix,0,81000,81500,574.469750,35277262,b874504f92908081c3212589261522f461b56de961f5ee1a5a1d3b48b96c9d2a
prefix,0,81500,82000,558.756792,35493579,2c7f29d5cb2d8236090bacb7a002f598d4d105fea47fdb2ae360871d4e14e972
prefix,0,82000,82500,557.449292,35709852,0b58d28a572a300dbf170e42c0d8a31fedd3b6598f7e4bb9a7725c676598229b
prefix,0,82500,83000,554.723375,35926172,0a6e8bbf87d17f00cb811f295004aececdc8a0e20951254fabecaa39e6f852e4
prefix,0,83000,83500,564.391750,36142483,1afed9b099d79ce6e28133309266eeaf0d6d87c91609c2cd00fc8289a2ee1feb
prefix,0,83500,84000,562.554083,36358757,2793f30b9614b39b00d423b66b4ebcd01f81fc6f28ad42610227da2c711de610
prefix,0,84000,84500,565.646917,36575070,e0ca87f12ab00d547e2fc0761be937e6c6fea9faf5657eb47c27aae28bea9767
prefix,0,84500,85000,563.345708,36791382,9f8e7a0a65521e0e1475154d16eb12a7a33139d125767c8fd96971947b9cba90
prefix,0,85000,85500,563.761458,37007661,7568a886834960ac71f033d8847b46e40ac69ebd1b918e166c49438b3e933d79
prefix,0,85500,86000,577.629125,37223974,7adf1a2d4a05dab017e4debaa8d2387c8e94658c956163a6c9b2f67137a94f8c
prefix,0,86000,86500,593.511875,37440292,d648d91da604ef1242dbf23f740aabbb52777987fbf29e8ad3990eba81e8695e
prefix,0,86500,87000,571.284458,37656567,3b15465300363e3588c121ca9b6a2fa20c4964cc2b98968320b4f84bf5fb16b7
prefix,0,87000,87500,570.758042,37872882,64b75bbe5b18808af1def152baad38cf40d7126525c0946c2c92154aba2fe63c
prefix,0,87500,88000,570.997709,38089200,b01d9b839f28484be43df0bd84e58c1a933b6393cc986cab7e436a139e5492e5
prefix,0,88000,88500,571.253041,38305473,f0f99ff294682dbba30ae2869afa3706d5ddfa1758e8bf32b39bec70ef3899e7
prefix,0,88500,89000,574.720917,38521792,a894f270863c507c4cb2a9fad0fb9e030171cef7d786bde3f51ef2c65ac840ff
prefix,0,89000,89500,568.161584,38738106,c45923582d8d4826ea9657bd41998f7cf9e67275045f732eb8b85f0e82b4fccf
prefix,0,89500,90000,574.608208,38954382,2a3fb38e4c871ab4a783850cc026688342de2df38437103c53affd0a06ed78e4
prefix,0,90000,90500,578.726250,39170699,d8d6c3f14be02a4f44a4e57f797c2a6be5f80655cc0ce47c51738658fcb89e91
prefix,0,90500,91000,586.412875,39387012,7022b6a58b774c77aba6ee9fcff2978d38cf4d69900eb7b1c94e07c7dc0a7482
prefix,0,91000,91500,579.180125,39603292,aa764b5f9960746bce09fbe60c4eb85f3e41e4788ae6faac8ab8f5d00c62f83c
prefix,0,91500,92000,571.835167,39819605,98707a92c5ee67094cac1989e77d34bd830319adfbf4b2491d8b96a1fe30caed
prefix,0,92000,92500,585.489792,40035922,8cec0b61ae9bd3976a3dadcd4c899ec4fe6bbb422355b954e09b6547971ccf27
prefix,0,92500,93000,600.485000,40252198,498cfe3eb219470ff74db91890852755eebe7574f78bbbc838888970b16877dd
prefix,0,93000,93500,608.587583,40468512,f3605cd62134aafd99c75d4fc13612d9b94a69c1bffcb7f53cca0617132fbcf6
prefix,0,93500,94000,574.386375,40684831,56d3479c7475e987ea669d00cd7a9c964a8a1e063ae0217168002c03d5ecfed4
prefix,0,94000,94500,578.111000,40901104,4350e698358ad7f14d4556c17eb7bfe50c4ba7a5d37c6c2d9ecbceb2787b8bca
prefix,0,94500,95000,580.373833,41117422,5681fa6eed925ed5d706529c200bb492e7ec61944155581c167f7c71e1127dc6
prefix,0,95000,95500,580.131958,41333734,236d473b7a44a8399fd9272011ec67a1834367ad85b76dac735a556ffe4343fd
prefix,0,95500,96000,578.828000,41550006,61c7d060f46891b113e17aac66de2dd74bdd2c65a6c1983160d93c7bd785a0da
prefix,0,96000,96500,582.730417,41766321,0d3046a74bcd961c2d92da02e2752dfa16828dcd871f085e0789a151e67c5478
prefix,0,96500,97000,579.989875,41982633,e096caeff530ac421f9adcf71cfa155a0ec32eb3b18b95e7a1f49fa826d21ccb
prefix,0,97000,97500,583.312208,42198912,13bfa818389f234bab7c850db00dcf5987d5ceae467f3e5faadd53e0c64ea6d9
prefix,0,97500,98000,586.018125,42415226,0f6fb0756ac972ad89497efecc4aa1b05f21b9821b5b9c4585a7a18393158296
prefix,0,98000,98500,580.356917,42631542,151a3bb58e8b909df5a9c0b482e737ba191d53f1d2ab2ccf1c3c55bc45786aa1
prefix,0,98500,99000,580.559583,42847819,b8bf6c09daa02ebde373101c573d3381e7493f1c02ac833f898f17848e6dd57d
prefix,0,99000,99500,608.708458,43064132,649d5373210340c245d4595e1a0e010e230fa388642e93a54eb667cb797bc1e7
prefix,0,99500,100000,644.268667,43280452,945d0cc603d88f13f102c423e4142cb3c08d80dae472a4245a09f2d3248ad0c2
incremental,0,0,500,440.090083,216818,363115c466bc2018f09815dc2509116057c20c3895d468d5ea517c03134a20fc
incremental,0,500,500,0.550667,216810,13dd29fc29d7e99f4ab89fbbf199262dcab48d8b9c9403b5574cded291243c0e
incremental,0,1000,500,0.544333,216775,268f1d9bc63cffeacf0b39275f404ce088d8f6a51ec34cbc1e7b0bbedf619580
incremental,0,1500,500,0.533208,216812,c533c61a141a5b36ee2a98daecdb32e3065c73f8b560da7aa3ecf22cb3f57303
incremental,0,2000,500,0.510667,216815,c869f93101432286c97638770be32c7545a09480ee490d6f40db19be4c556084
incremental,0,2500,500,0.509958,216778,7462d8c417aadc92290045f0d942b8b12d4a060eb10682f8b7b2b86eeef9617f
incremental,0,3000,500,0.519875,216813,98afa6676f0ac6259abac60d5fd12d443982c45da4192a94e71c58eeec446995
incremental,0,3500,500,0.528916,216819,1eeff515d80a2a1435910b3380192c4cf123b0ace22990a462048f0ff90f3327
incremental,0,4000,500,0.553208,216774,c19502fbb71495840ffadebd9e0a20c16ce9fab993b7b32e229e497b0acab803
incremental,0,4500,500,0.514750,216816,6340af82949d09714fe8d95b13014e554b1b5875deb4aab3d24c315202971e46
incremental,0,5000,500,0.517750,216817,d82302924ec073adad7db46fc2fbcf8bf0a5397fa9b7666269f984ffdd9dff7f
incremental,0,5500,500,0.515042,216773,7e872d566c4e7b3fdbbac84091781d8d2434da958a2fb1633234d5d2f8cdd6f6
incremental,0,6000,500,0.506333,216820,5f7992da76f820d764bb6eb1dfc2866dd2390d52b85d65acd2d857893ef1f3de
incremental,0,6500,500,0.521292,216813,414821eabff9c5863c378a7c8dc5682e1db75ea85ec75b08091d80f29d17cca1
incremental,0,7000,500,0.510459,216777,3d42c7b5253cc8056028c5ce56b806d95ee3d232b272fe65d6af16639038bd99
incremental,0,7500,500,0.517541,216816,9268270bd6acbff82724d0bcac9dfe48bb46cc9d459186a99c682d3b1849f1fb
incremental,0,8000,500,0.511791,216814,0fe8e78bae1a915a305aa873376e5d102937b9717aa6448c0e63295ead62cde1
