prefix,0,80500,14.479750,false
prefix,0,81000,14.539166,false
prefix,0,81500,14.773209,false
prefix,0,82000,14.806375,false
prefix,0,82500,14.792833,false
prefix,0,83000,14.662208,false
prefix,0,83500,14.686292,false
prefix,0,84000,15.031875,false
prefix,0,84500,15.248417,false
prefix,0,85000,15.146167,false
prefix,0,85500,15.334500,false
prefix,0,86000,15.451333,false
prefix,0,86500,15.377250,false
prefix,0,87000,15.583000,false
prefix,0,87500,15.401292,false
prefix,0,88000,15.750667,false
prefix,0,88500,15.881167,false
prefix,0,89000,15.889417,false
prefix,0,89500,15.973583,false
prefix,0,90000,15.936625,false
prefix,0,90500,16.051625,false
prefix,0,91000,16.219125,false
prefix,0,91500,16.469833,false
prefix,0,92000,16.492458,false
prefix,0,92500,16.553042,false
prefix,0,93000,16.668208,false
prefix,0,93500,16.484291,false
prefix,0,94000,16.511125,false
prefix,0,94500,16.832709,false
prefix,0,95000,17.073000,false
prefix,0,95500,17.275791,false
prefix,0,96000,17.176458,false
prefix,0,96500,17.273625,false
prefix,0,97000,17.780333,false
prefix,0,97500,17.021667,false
prefix,0,98000,17.233958,false
prefix,0,98500,17.563000,false
prefix,0,99000,17.790333,false
prefix,0,99500,17.665708,false
incremental,0,0,0.099042,false
scroll_clone,0,0,0.000149,false
incremental,0,500,0.090666,false
incremental,0,1000,0.089250,false
incremental,0,1500,0.089709,false
incremental,0,2000,0.089250,false
incremental,0,2500,0.089167,false
incremental,0,3000,0.089375,false
incremental,0,3500,0.088875,false
incremental,0,4000,0.088167,false
incremental,0,4500,0.088167,false
incremental,0,5000,0.090292,false
incremental,0,5500,0.090292,false
incremental,0,6000,0.088084,false
incremental,0,6500,0.090333,false
incremental,0,7000,0.088042,false
incremental,0,7500,0.088750,false
incremental,0,8000,0.090625,false
incremental,0,8500,0.090167,false
incremental,0,9000,0.090458,false
incremental,0,9500,0.088125,false
incremental,0,10000,0.090834,false
incremental,0,10500,0.088208,false
incremental,0,11000,0.088166,false
incremental,0,11500,0.090167,false
incremental,0,12000,0.096250,false
incremental,0,12500,0.090125,false
incremental,0,13000,0.091125,false
incremental,0,13500,0.090500,false
incremental,0,14000,0.090375,false
incremental,0,14500,0.091709,false
incremental,0,15000,0.090625,false
incremental,0,15500,0.089959,false
incremental,0,16000,0.088167,false
incremental,0,16500,0.091459,false
incremental,0,17000,0.088209,false
incremental,0,17500,0.088041,false
incremental,0,18000,0.090042,false
incremental,0,18500,0.087875,false
incremental,0,19000,0.090250,false
incremental,0,19500,0.090583,false
incremental,0,20000,0.112375,false
incremental,0,20500,0.092208,false
incremental,0,21000,0.090459,false
incremental,0,21500,0.087916,false
incremental,0,22000,0.088084,false
incremental,0,22500,0.092584,false
incremental,0,23000,0.097792,false
incremental,0,23500,0.088125,false
incremental,0,24000,0.092459,false
incremental,0,24500,0.099833,false
incremental,0,25000,0.091750,false
incremental,0,25500,0.088709,false
incremental,0,26000,0.089250,false
incremental,0,26500,0.092833,false
incremental,0,27000,0.092583,false
incremental,0,27500,0.092250,false
incremental,0,28000,0.088333,false
incremental,0,28500,0.088458,false
incremental,0,29000,0.105042,false
incremental,0,29500,0.089083,false
incremental,0,30000,0.092459,false
incremental,0,30500,0.089333,false
incremental,0,31000,0.084875,false
incremental,0,31500,0.093000,false
incremental,0,32000,0.090750,false
incremental,0,32500,0.088875,false
incremental,0,33000,0.089708,false
incremental,0,33500,0.087083,false
incremental,0,34000,0.085667,false
incremental,0,34500,0.083125,false
incremental,0,35000,0.083083,false
incremental,0,35500,0.084375,false
incremental,0,36000,0.090709,false
incremental,0,36500,0.088417,false
incremental,0,37000,0.082875,false
incremental,0,37500,0.083375,false
incremental,0,38000,0.083041,false
incremental,0,38500,0.083958,false
incremental,0,39000,0.083125,false
incremental,0,39500,0.083041,false
incremental,0,40000,0.084167,false
incremental,0,40500,0.092166,false
incremental,0,41000,0.090917,false
incremental,0,41500,0.090584,false
incremental,0,42000,0.083292,false
incremental,0,42500,0.082667,false
incremental,0,43000,0.087083,false
incremental,0,43500,0.106792,false
incremental,0,44000,0.085625,false
incremental,0,44500,0.082708,false
incremental,0,45000,0.099750,false
incremental,0,45500,0.097166,false
incremental,0,46000,0.101625,false
incremental,0,46500,0.092125,false
incremental,0,47000,0.090292,false
incremental,0,47500,0.085792,false
incremental,0,48000,0.085917,false
incremental,0,48500,0.091667,false
incremental,0,49000,0.090750,false
incremental,0,49500,0.085500,false
incremental,0,50000,0.083416,false
incremental,0,50500,0.090291,false
incremental,0,51000,0.090834,false
incremental,0,51500,0.091208,false
incremental,0,52000,0.088667,false
incremental,0,52500,0.083333,false
incremental,0,53000,0.088417,false
incremental,0,53500,0.090583,false
incremental,0,54000,0.090958,false
incremental,0,54500,0.091291,false
incremental,0,55000,0.087042,false
incremental,0,55500,0.091083,false
incremental,0,56000,0.092459,false
incremental,0,56500,0.095084,false
incremental,0,57000,0.089042,false
incremental,0,57500,0.090000,false
incremental,0,58000,0.103542,false
incremental,0,58500,0.099584,false
incremental,0,59000,0.090000,false
incremental,0,59500,0.090167,false
incremental,0,60000,0.090833,false
incremental,0,60500,0.093791,false
incremental,0,61000,0.094459,false
incremental,0,61500,0.092042,false
incremental,0,62000,0.092166,false
incremental,0,62500,0.090709,false
incremental,0,63000,0.095208,false
incremental,0,63500,0.092500,false
incremental,0,64000,0.091875,false
incremental,0,64500,0.091875,false
incremental,0,65000,0.087542,false
incremental,0,65500,0.109250,false
incremental,0,66000,0.089833,false
incremental,0,66500,0.101459,false
incremental,0,67000,0.088541,false
incremental,0,67500,0.100000,false
incremental,0,68000,0.099500,false
incremental,0,68500,0.099750,false
incremental,0,69000,0.095458,false
incremental,0,69500,0.100542,false
incremental,0,70000,0.082916,false
incremental,0,70500,0.100875,false
incremental,0,71000,0.092750,false
incremental,0,71500,0.091167,false
incremental,0,72000,0.091333,false
incremental,0,72500,0.085708,false
incremental,0,73000,0.100084,false
incremental,0,73500,0.091917,false
incremental,0,74000,0.100416,false
incremental,0,74500,0.088708,false
incremental,0,75000,0.091083,false
incremental,0,75500,0.092250,false
incremental,0,76000,0.096500,false
incremental,0,76500,0.089084,false
incremental,0,77000,0.097709,false
incremental,0,77500,0.097541,false
incremental,0,78000,0.088875,false
incremental,0,78500,0.088833,false
incremental,0,79000,0.089083,false
incremental,0,79500,0.091167,false
incremental,0,80000,0.110292,false
incremental,0,80500,0.091375,false
incremental,0,81000,0.090750,false
incremental,0,81500,0.090917,false
incremental,0,82000,0.090250,false
incremental,0,82500,0.087041,false
incremental,0,83000,0.082250,false
incremental,0,83500,0.082416,false
incremental,0,84000,0.082458,false
incremental,0,84500,0.082292,false
incremental,0,85000,0.082875,false
incremental,0,85500,0.082958,false
incremental,0,86000,0.083416,false
incremental,0,86500,0.088875,false
incremental,0,87000,0.091459,false
incremental,0,87500,0.090542,false
incremental,0,88000,0.086625,false
incremental,0,88500,0.082583,false
incremental,0,89000,0.088083,false
incremental,0,89500,0.090125,false
incremental,0,90000,0.090958,false
incremental,0,90500,0.086583,false
incremental,0,91000,0.083291,false
incremental,0,91500,0.089208,false
incremental,0,92000,0.093333,false
incremental,0,92500,0.089959,false
incremental,0,93000,0.090250,false
incremental,0,93500,0.082583,false
incremental,0,94000,0.089834,false
incremental,0,94500,0.090000,false
incremental,0,95000,0.090333,false
incremental,0,95500,0.090042,false
incremental,0,96000,0.082292,false
incremental,0,96500,0.091750,false
incremental,0,97000,0.090291,false
incremental,0,97500,0.090458,false
incremental,0,98000,0.087750,false
incremental,0,98500,0.085292,false
incremental,0,99000,0.094667,false
incremental,0,99500,0.090625,false
prefix,1,0,0.089000,false
prefix,1,500,0.172500,false
prefix,1,1000,0.256833,false
prefix,1,1500,0.339917,false
prefix,1,2000,0.425083,false
prefix,1,2500,0.527375,false
prefix,1,3000,0.682167,false
prefix,1,3500,0.689375,false
prefix,1,4000,0.765583,false
prefix,1,4500,0.853334,false
prefix,1,5000,0.969375,false
prefix,1,5500,1.018334,false
prefix,1,6000,1.122750,false
prefix,1,6500,1.224250,false
prefix,1,7000,1.313333,false
prefix,1,7500,1.383875,false
prefix,1,8000,1.445916,false
prefix,1,8500,1.531958,false
prefix,1,9000,1.628125,false
prefix,1,9500,1.726542,false
prefix,1,10000,1.802833,false
prefix,1,10500,1.929875,false
prefix,1,11000,1.854125,false
prefix,1,11500,2.090250,false
prefix,1,12000,2.286375,false
prefix,1,12500,2.235500,false
prefix,1,13000,2.320542,false
prefix,1,13500,2.501750,false
prefix,1,14000,2.516291,false
prefix,1,14500,2.848958,false
prefix,1,15000,2.745750,false
prefix,1,15500,2.796917,false
prefix,1,16000,2.867084,false
prefix,1,16500,2.975958,false
prefix,1,17000,3.002583,false
prefix,1,17500,3.162292,false
prefix,1,18000,3.242250,false
prefix,1,18500,3.314667,false
prefix,1,19000,3.458125,false
prefix,1,19500,3.500000,false
prefix,1,20000,3.616792,false
prefix,1,20500,3.629583,false
prefix,1,21000,3.767250,false
prefix,1,21500,3.811500,false
prefix,1,22000,3.951417,false
prefix,1,22500,4.000500,false
prefix,1,23000,4.148666,false
prefix,1,23500,4.183458,false
prefix,1,24000,4.323292,false
prefix,1,24500,4.390958,false
prefix,1,25000,4.468500,false
prefix,1,25500,4.451458,false
prefix,1,26000,4.617083,false
prefix,1,26500,4.744083,false
prefix,1,27000,4.863792,false
prefix,1,27500,4.931167,false
prefix,1,28000,4.972584,false
prefix,1,28500,4.867333,false
prefix,1,29000,5.133750,false
prefix,1,29500,5.213458,false
prefix,1,30000,5.243292,false
prefix,1,30500,5.459625,false
prefix,1,31000,5.380083,false
prefix,1,31500,5.672375,false
prefix,1,32000,5.738709,false
prefix,1,32500,5.792750,false
prefix,1,33000,5.848209,false
prefix,1,33500,5.783000,false
prefix,1,34000,5.986083,false
prefix,1,34500,6.134125,false
prefix,1,35000,6.108416,false
prefix,1,35500,6.293333,false
prefix,1,36000,6.413916,false
prefix,1,36500,6.417709,false
prefix,1,37000,6.565084,false
prefix,1,37500,6.520208,false
prefix,1,38000,6.730250,false
prefix,1,38500,6.827917,false
prefix,1,39000,6.779042,false
prefix,1,39500,7.156500,false
prefix,1,40000,7.074333,false
prefix,1,40500,7.303834,false
prefix,1,41000,7.186542,false
prefix,1,41500,7.089500,false
prefix,1,42000,7.494958,false
prefix,1,42500,7.501250,false
prefix,1,43000,7.630083,false
prefix,1,43500,7.731542,false
prefix,1,44000,7.751333,false
prefix,1,44500,7.872917,false
prefix,1,45000,8.000458,false
prefix,1,45500,8.031625,false
prefix,1,46000,8.143000,false
prefix,1,46500,8.279958,false
prefix,1,47000,8.302625,false
prefix,1,47500,8.390708,false
prefix,1,48000,8.407416,false
prefix,1,48500,8.576000,false
prefix,1,49000,8.598292,false
prefix,1,49500,8.755292,false
prefix,1,50000,8.655417,false
prefix,1,50500,8.960416,false
prefix,1,51000,9.013542,false
prefix,1,51500,9.118875,false
prefix,1,52000,9.202250,false
prefix,1,52500,9.020375,false
prefix,1,53000,9.103292,false
prefix,1,53500,9.378250,false
prefix,1,54000,9.597125,false
prefix,1,54500,9.601041,false
prefix,1,55000,9.704833,false
prefix,1,55500,9.851958,false
prefix,1,56000,9.808167,false
prefix,1,56500,9.930542,false
prefix,1,57000,10.036542,false
prefix,1,57500,10.093917,false
prefix,1,58000,10.207792,false
prefix,1,58500,10.288917,false
prefix,1,59000,10.383084,false
prefix,1,59500,10.477791,false
prefix,1,60000,10.603625,false
prefix,1,60500,10.719958,false
prefix,1,61000,10.784916,false
prefix,1,61500,10.856584,false
prefix,1,62000,10.907958,false
prefix,1,62500,11.016750,false
prefix,1,63000,11.262292,false
prefix,1,63500,11.384333,false
prefix,1,64000,11.419250,false
prefix,1,64500,11.677500,false
prefix,1,65000,11.550458,false
prefix,1,65500,11.687958,false
prefix,1,66000,11.775292,false
prefix,1,66500,11.963666,false
prefix,1,67000,11.698583,false
prefix,1,67500,11.631917,false
prefix,1,68000,11.906750,false
prefix,1,68500,12.068166,false
prefix,1,69000,12.221208,false
prefix,1,69500,12.275708,false
prefix,1,70000,12.411667,false
prefix,1,70500,12.722583,false
prefix,1,71000,16.671125,false
prefix,1,71500,12.651750,false
prefix,1,72000,12.803584,false
prefix,1,72500,12.957625,false
prefix,1,73000,12.955250,false
prefix,1,73500,12.970083,false
prefix,1,74000,13.361333,false
prefix,1,74500,13.432084,false
prefix,1,75000,13.409292,false
prefix,1,75500,12.817917,false
prefix,1,76000,13.532083,false
prefix,1,76500,13.209000,false
prefix,1,77000,13.355417,false
prefix,1,77500,13.853750,false
prefix,1,78000,13.757250,false
prefix,1,78500,13.872750,false
prefix,1,79000,14.058125,false
prefix,1,79500,14.070625,false
prefix,1,80000,13.953500,false
prefix,1,80500,14.193042,false
prefix,1,81000,14.305292,false
prefix,1,81500,14.595625,false
prefix,1,82000,14.501167,false
prefix,1,82500,14.602458,false
prefix,1,83000,14.751125,false
prefix,1,83500,15.064833,false
prefix,1,84000,23.424125,false
prefix,1,84500,14.931458,false
prefix,1,85000,15.502250,false
prefix,1,85500,15.382833,false
prefix,1,86000,18.438917,false
prefix,1,86500,15.296875,false
prefix,1,87000,15.473125,false
prefix,1,87500,15.651333,false
prefix,1,88000,15.826208,false
prefix,1,88500,15.153417,false
prefix,1,89000,15.799833,false
prefix,1,89500,15.963834,false
prefix,1,90000,15.955583,false
prefix,1,90500,16.127000,false
prefix,1,91000,16.191167,false
prefix,1,91500,16.272708,false
prefix,1,92000,16.421417,false
prefix,1,92500,16.402625,false
prefix,1,93000,16.266666,false
prefix,1,93500,16.485208,false
prefix,1,94000,16.576250,false
prefix,1,94500,16.714666,false
prefix,1,95000,16.958083,false
prefix,1,95500,16.751542,false
prefix,1,96000,16.702250,false
prefix,1,96500,16.989209,false
prefix,1,97000,17.016084,false
prefix,1,97500,17.329250,false
prefix,1,98000,17.424875,false
prefix,1,98500,17.358042,false
prefix,1,99000,17.576917,false
prefix,1,99500,17.343583,false
incremental,1,0,0.115041,false
incremental,1,500,0.109041,false
incremental,1,1000,0.108042,false
incremental,1,1500,0.106291,false
incremental,1,2000,0.105542,false
incremental,1,2500,0.104208,false
incremental,1,3000,0.098417,false
incremental,1,3500,0.106000,false
incremental,1,4000,0.107208,false
incremental,1,4500,0.101167,false
incremental,1,5000,0.098792,false
incremental,1,5500,0.094291,false
incremental,1,6000,0.107958,false
incremental,1,6500,0.110750,false
incremental,1,7000,0.093250,false
incremental,1,7500,0.108625,false
incremental,1,8000,0.107666,false
incremental,1,8500,0.095833,false
incremental,1,9000,0.089541,false
incremental,1,9500,0.095125,false
incremental,1,10000,0.094334,false
incremental,1,10500,0.083250,false
incremental,1,11000,0.085875,false
incremental,1,11500,0.083417,false
incremental,1,12000,0.083375,false
incremental,1,12500,0.083458,false
incremental,1,13000,0.082833,false
incremental,1,13500,0.083000,false
incremental,1,14000,0.084000,false
incremental,1,14500,0.089334,false
incremental,1,15000,0.093875,false
incremental,1,15500,0.088625,false
incremental,1,16000,0.089958,false
incremental,1,16500,0.083083,false
incremental,1,17000,0.082958,false
incremental,1,17500,0.083291,false
incremental,1,18000,0.092666,false
incremental,1,18500,0.091125,false
incremental,1,19000,0.087000,false
incremental,1,19500,0.104375,false
incremental,1,20000,0.093042,false
incremental,1,20500,0.091500,false
incremental,1,21000,0.090875,false
incremental,1,21500,0.092625,false
incremental,1,22000,0.084375,false
incremental,1,22500,0.094541,false
incremental,1,23000,0.092667,false
incremental,1,23500,0.091042,false
incremental,1,24000,0.090208,false
incremental,1,24500,0.096000,false
incremental,1,25000,0.088666,false
incremental,1,25500,0.091042,false
incremental,1,26000,0.091208,false
incremental,1,26500,0.087667,false
incremental,1,27000,0.086166,false
incremental,1,27500,0.091125,false
incremental,1,28000,0.092291,false
incremental,1,28500,0.088792,false
incremental,1,29000,0.090083,false
incremental,1,29500,0.087375,false
incremental,1,30000,0.098709,false
incremental,1,30500,0.096042,false
incremental,1,31000,0.095500,false
incremental,1,31500,0.091834,false
incremental,1,32000,0.083625,false
incremental,1,32500,0.090416,false
incremental,1,33000,0.091709,false
incremental,1,33500,0.091333,false
incremental,1,34000,0.090917,false
incremental,1,34500,0.086166,false
incremental,1,35000,0.091250,false
incremental,1,35500,0.091083,false
incremental,1,36000,0.093958,false
incremental,1,36500,0.098042,false
incremental,1,37000,0.089750,false
incremental,1,37500,0.096500,false
incremental,1,38000,0.090834,false
incremental,1,38500,0.091084,false
incremental,1,39000,0.109542,false
incremental,1,39500,0.098250,false
incremental,1,40000,0.096750,false
incremental,1,40500,0.088375,false
incremental,1,41000,0.092083,false
incremental,1,41500,0.095083,false
incremental,1,42000,0.089875,false
incremental,1,42500,0.091791,false
incremental,1,43000,0.092500,false
incremental,1,43500,0.097125,false
incremental,1,44000,0.092250,false
incremental,1,44500,0.091875,false
incremental,1,45000,0.092167,false
incremental,1,45500,0.091875,false
incremental,1,46000,0.096417,false
incremental,1,46500,0.091750,false
incremental,1,47000,0.106958,false
incremental,1,47500,0.090750,false
incremental,1,48000,0.105792,false
incremental,1,48500,0.100125,false
incremental,1,49000,0.102584,false
incremental,1,49500,0.118042,false
incremental,1,50000,0.094125,false
incremental,1,50500,0.105791,false
incremental,1,51000,0.094583,false
incremental,1,51500,0.092417,false
incremental,1,52000,0.090875,false
incremental,1,52500,0.091125,false
incremental,1,53000,0.091250,false
incremental,1,53500,0.095084,false
incremental,1,54000,0.102333,false
incremental,1,54500,0.090916,false
incremental,1,55000,0.090750,false
incremental,1,55500,0.090959,false
incremental,1,56000,0.091333,false
incremental,1,56500,0.090791,false
incremental,1,57000,0.094291,false
incremental,1,57500,0.093625,false
incremental,1,58000,0.091000,false
incremental,1,58500,0.094833,false
incremental,1,59000,0.091000,false
incremental,1,59500,0.091417,false
incremental,1,60000,0.091000,false
incremental,1,60500,0.091375,false
incremental,1,61000,0.091042,false
incremental,1,61500,0.090958,false
incremental,1,62000,0.088833,false
incremental,1,62500,0.091166,false
incremental,1,63000,0.088917,false
incremental,1,63500,0.091166,false
incremental,1,64000,0.090750,false
incremental,1,64500,0.091416,false
incremental,1,65000,0.090875,false
incremental,1,65500,0.090709,false
incremental,1,66000,0.090875,false
incremental,1,66500,0.091042,false
incremental,1,67000,0.090625,false
incremental,1,67500,0.091208,false
incremental,1,68000,0.090625,false
incremental,1,68500,0.090750,false
incremental,1,69000,0.090791,false
incremental,1,69500,0.091208,false
incremental,1,70000,0.090625,false
incremental,1,70500,0.091333,false
incremental,1,71000,0.093625,false
incremental,1,71500,0.088625,false
incremental,1,72000,0.090916,false
incremental,1,72500,0.088917,false
incremental,1,73000,0.090583,false
incremental,1,73500,0.090875,false
incremental,1,74000,0.096917,false
incremental,1,74500,0.087292,false
incremental,1,75000,0.090875,false
incremental,1,75500,0.090959,false
incremental,1,76000,0.091000,false
incremental,1,76500,0.090958,false
incremental,1,77000,0.091000,false
incremental,1,77500,0.091125,false
incremental,1,78000,0.091291,false
incremental,1,78500,0.091292,false
incremental,1,79000,0.098917,false
incremental,1,79500,0.094000,false
incremental,1,80000,0.090917,false
incremental,1,80500,0.088584,false
incremental,1,81000,0.090917,false
incremental,1,81500,0.089000,false
incremental,1,82000,0.088875,false
incremental,1,82500,0.091708,false
incremental,1,83000,0.090917,false
incremental,1,83500,0.091042,false
incremental,1,84000,0.091166,false
incremental,1,84500,0.088834,false
incremental,1,85000,0.088875,false
incremental,1,85500,0.090875,false
incremental,1,86000,0.093166,false
incremental,1,86500,0.090500,false
incremental,1,87000,0.091167,false
incremental,1,87500,0.088834,false
incremental,1,88000,0.091000,false
incremental,1,88500,0.090875,false
incremental,1,89000,0.091250,false
incremental,1,89500,0.097958,false
incremental,1,90000,0.091042,false
incremental,1,90500,0.094042,false
incremental,1,91000,0.094417,false
incremental,1,91500,0.096750,false
incremental,1,92000,0.107458,false
incremental,1,92500,0.101083,false
incremental,1,93000,0.089375,false
incremental,1,93500,0.098917,false
incremental,1,94000,0.092041,false
incremental,1,94500,0.091959,false
incremental,1,95000,0.094625,false
incremental,1,95500,0.090625,false
incremental,1,96000,0.091125,false
incremental,1,96500,0.091084,false
incremental,1,97000,0.090500,false
incremental,1,97500,0.091000,false
incremental,1,98000,0.090916,false
incremental,1,98500,0.093375,false
incremental,1,99000,0.098083,false
incremental,1,99500,0.087542,false
prefix,2,0,0.092750,false
prefix,2,500,0.178375,false
prefix,2,1000,0.264333,false
prefix,2,1500,0.348000,false
prefix,2,2000,0.447167,false
prefix,2,2500,0.546208,false
prefix,2,3000,0.603583,false
prefix,2,3500,0.693250,false
prefix,2,4000,0.829667,false
prefix,2,4500,0.907042,false
prefix,2,5000,0.986041,false
prefix,2,5500,1.203166,false
prefix,2,6000,1.104375,false
prefix,2,6500,1.188208,false
prefix,2,7000,1.298458,false
prefix,2,7500,1.377250,false
prefix,2,8000,1.473333,false
prefix,2,8500,1.654125,false
prefix,2,9000,1.669083,false
prefix,2,9500,1.734541,false
prefix,2,10000,1.843334,false
prefix,2,10500,1.996834,false
prefix,2,11000,1.927625,false
prefix,2,11500,1.994917,false
prefix,2,12000,2.151167,false
prefix,2,12500,2.338000,false
prefix,2,13000,2.271000,false
prefix,2,13500,2.455958,false
prefix,2,14000,2.628792,false
prefix,2,14500,2.600542,false
prefix,2,15000,2.684167,false
prefix,2,15500,2.854167,false
prefix,2,16000,2.890625,false
prefix,2,16500,3.066000,false
prefix,2,17000,3.169917,false
prefix,2,17500,3.114417,false
prefix,2,18000,3.166041,false
prefix,2,18500,3.188833,false
prefix,2,19000,3.319916,false
prefix,2,19500,3.534750,false
prefix,2,20000,3.489333,false
prefix,2,20500,3.725708,false
prefix,2,21000,3.731709,false
prefix,2,21500,4.003041,false
prefix,2,22000,4.030375,false
prefix,2,22500,4.265042,false
prefix,2,23000,4.187125,false
prefix,2,23500,4.404875,false
prefix,2,24000,4.371458,false
prefix,2,24500,4.440792,false
prefix,2,25000,4.495375,false
prefix,2,25500,4.584208,false
prefix,2,26000,4.747125,false
prefix,2,26500,4.615834,false
prefix,2,27000,4.923459,false
prefix,2,27500,5.022917,false
prefix,2,28000,4.962750,false
prefix,2,28500,5.181459,false
prefix,2,29000,4.996916,false
prefix,2,29500,5.178625,false
prefix,2,30000,5.465459,false
prefix,2,30500,5.481792,false
prefix,2,31000,5.417333,false
prefix,2,31500,5.621208,false
prefix,2,32000,6.083750,false
prefix,2,32500,5.794416,false
prefix,2,33000,6.003875,false
prefix,2,33500,5.816625,false
prefix,2,34000,5.954083,false
prefix,2,34500,6.111625,false
prefix,2,35000,6.389042,false
prefix,2,35500,6.298625,false
prefix,2,36000,6.451542,false
