mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
prefix,0,17000,17500,417.142958,7354738,837d8ef383035f03a100effab3a8d9071a712c8ed90121192ee71355d37c4d90
prefix,0,17500,18000,413.500375,7564871,464578c0f0f866e8603730d76c8468af321c9991cc6f7edb6cdbff540901feff
prefix,0,18000,18500,414.679000,7775010,4b496eb73a3182406810fd7d0561260e03af7e04fd7b18f634c5bf4d30528e68
prefix,0,18500,19000,443.621291,7985144,5423993074f1b4a400eebb1ebef5ffc136d3f88e5d661183236ec193c96c3f4f
prefix,0,19000,19500,425.705084,8195280,f49f92c2c26bd4280d6527267e535a4a3a93b5d0d53b1bf7fa3308ed3ca125a9
prefix,0,19500,20000,417.817416,8405417,1431b2c84a9367b8ced894cbaa2c24d3ab7d040a1d7521972ea6c67c45a18f22
prefix,0,20000,20500,423.085292,8615051,1a08b34ed9bbd1d050150c7498cd202305ef3888e2c8d29e53e3fdb0320b1a53
prefix,0,20500,21000,428.928750,8824691,dde71584504df3dcc447b44562bffb31d7c2698c651bb7f9205e1b1475e3558d
prefix,0,21000,21500,430.118291,9034324,e9b394fcf2a3b61d35b723cebc39a24b8b88a22b9911c59484a749fb3cd0efae
prefix,0,21500,22000,421.635125,9243961,88fac21b1f847c14630480a6f7322e565b1d69709bc414dadc4bffb5b1fd26f2
prefix,0,22000,22500,424.556875,9453597,20edeb5a15bbabf0e9e617e034a79af3b4bff9733dff631db30e900288593f2d
prefix,0,22500,23000,418.269833,9663231,e3ac407b0043aa971eb4b89b4597a2188cd853ccaffb2219a945d4f66c404746
prefix,0,23000,23500,433.183375,9872870,11aa786e6356e60cbd4037f8116dd7a560f2b27ee65d96b28178ced9b6323ab5
prefix,0,23500,24000,427.573125,10082502,fdd6f3a189763190931cbb36629b7ef61be694fce24a3ea4ae0c260aaaf45879
prefix,0,24000,24500,462.797875,10292137,1cfeb87b56484d662094f4ec867a9e887395bb23c825aeb2199ff33d5dd5ae15
prefix,0,24500,25000,445.072708,10501769,c42f911dd7a5abea0877707df74d9b3f4c07c7036c6b375e8095e93adc9038a3
prefix,0,25000,25500,429.669667,10711401,c1b3c5c17dda51440a89ca7e9ea58b8b7fc3475efda231defc82ee9dff5e4e19
prefix,0,25500,26000,442.961833,10921039,08a5d72d35241dacfb6fcd94a1b6222b8927b3be05560aede418aaaf3f1981a7
prefix,0,26000,26500,430.142208,11130672,a619fdcba4fe875eeddad4de6d15ad95d036d8507f0e7ec194d81a9c974c13ee
prefix,0,26500,27000,435.747333,11340311,26e54b0d8f9d392d1c3984ceb8ef61b4a8a1af7adc9268bb15320c8ddf68ee4b
prefix,0,27000,27500,428.695583,11549945,37fc8a2f103f5940fedfcd0cebc0ed5821a3a45db4ddfc2fe8892a53d2e557a2
prefix,0,27500,28000,432.670125,11759581,14b74b759d2b4be555bcfeb132c58f222bb4104dae7a1fa3ebcfe9a1f093b503
prefix,0,28000,28500,431.505250,11969218,60299c19ec9dd0f37fce5d7a9648afa71be26c8b4157aa03f06a6818c8390ad6
prefix,0,28500,29000,437.006583,12178851,c81611c1ad832abfe8056c4482c4ae20c475bc28f623377c7eaae28584d9eb37
prefix,0,29000,29500,432.997500,12388491,b9eb2deef39bdd4552e2b07b652363185f21f582dac8e0abe76956f42e7b50f8
prefix,0,29500,30000,438.818625,12598124,5655a888b70b4d1ebcf96e89b75ad8c252106a766b13f68c0c1282974ada166a
prefix,0,30000,30500,449.773959,12807761,a84cb176de7fd880f2a3981b973b4fccc3d4c7a7f1d6358c2db28b73daa2614c
prefix,0,30500,31000,464.777792,13017397,0e66aed9e72ff7bfae408600c83c586ff6dd603dfa18f6ae63a3cd6afa35fd18
prefix,0,31000,31500,463.352708,13227031,3a3c7e9b2533aa9d82742a62e93498de07ae6632dd45ea47a9d3843195a89dd9
prefix,0,31500,32000,459.080125,13436670,f168edfec2df7b1b8a90ed4d8cc2087750da9ea67e8122d39c22d0ae91a17f00
prefix,0,32000,32500,449.646042,13646303,58241a5cd81f62fe6231725f00cf1c1cfeba4e683031f3b3e7d1968780e0a5ed
prefix,0,32500,33000,459.119041,13855941,9bd5d6ec5773160adf1d1e06f11ac3d089abf29143c377041931549f9009f30b
prefix,0,33000,33500,559.526250,14065576,ee7d51dceaa2aa8ac3b0bd3ebdd0ee33eea8563d73d8087b74cd68bd190cfaac
prefix,0,33500,34000,450.581291,14275211,19d4fc67366f97f4f1b00f5860bbd9824b7263847b7a467c9e8283cb0875352a
prefix,0,34000,34500,462.286542,14484849,9b578898b16d7da09de6035e3eb9b2776cea062075c90ba2512f5dbdc765e682
prefix,0,34500,35000,442.090167,14694482,6e423d295eb8a1c575062a58e3b1b5f6b248f07f047eee5fa1b52e6de4c19d88
prefix,0,35000,35500,445.491250,14904121,c7165cc13940c2cac8022baa6af3aea7eb4efd61fa46c71b2f0efc5ce44d583b
prefix,0,35500,36000,462.191916,15113753,82869bac01ab2287f60392622a4267668a6c246e0ffd97b67ca1210d06eaf67e
prefix,0,36000,36500,464.474000,15323386,3bf1a4dafab8764d5dbb901a55096bcfd2707c0f47f2592d7a60d75ce86da32b
prefix,0,36500,37000,448.424583,15533020,99db37926ca3bf6301ee1fbd15f946d5ea5873e6117205b8c6d9cb382cdb528d
prefix,0,37000,37500,451.784125,15742651,096850b58bee359aa61f9731d73624f589755b18630a61dd0df034f38bb984db
prefix,0,37500,38000,452.344708,15952291,fe2f8277a01a95b266bcb4d9a9b0837a5f6e6fbeb3b9c737faa59922dd551fc6
prefix,0,38000,38500,452.779875,16161924,671acd1a9be92150445c80b03d2b3514af1233a317cc8c1ea8264986fb7ab66c
prefix,0,38500,39000,449.231542,16371561,5f13c8419f567b09238d8135cc5b2015509d456c63c96a61bfac5df3ea276e42
prefix,0,39000,39500,461.157500,16581197,14ed263e476b118109afcc726b3becb612574f157b653fb19048d683480f5618
prefix,0,39500,40000,449.378083,16790831,509c225594a41969d06d61085ed45f37654a398c2cd830085b2c086e36b486d0
prefix,0,40000,40500,452.310125,17000470,243af97f27a633777f8a5fedbc3ecca370df67d7560fb61f416ce884c39af39f
prefix,0,40500,41000,460.934417,17210103,64a43c7f8e1606610726a134ed48d31d773639b815ff015a5ec8d071bf22dded
prefix,0,41000,41500,470.043334,17419741,a6696a5cd3a23d2dbb2f6702506d82edfaa45d6af3efeaa757eb247a55fe3f6e
prefix,0,41500,42000,485.998416,17629376,77efe8e3d8405bc53ba46059846e8f80b8a8cf34af8ad15c538007cb66c0d84f
prefix,0,42000,42500,480.038500,17839011,7eaea122faa229b70864b2bab620b517eb68a300b4d0bf6f9f9868b88f83caf1
prefix,0,42500,43000,460.751375,18048649,faf269dbd1f4944ae0125aff6a73252c9af3251edd27f8e5e8be946801b0bdcd
prefix,0,43000,43500,461.656833,18258282,98598cf0527c76c725c72f6a8ed0983dd523e272efe75da80e2e18427bfc1c60
prefix,0,43500,44000,456.837292,18467921,63347e8aaea68ca43e78ae86a5ca5cda207fe157ac89bb6fd8250c4129df2f70
prefix,0,44000,44500,460.135125,18677555,842ddb6487e8c8b5725bf1315f13c4c72e6dbe4343ab2e149edc24189c16a9df
prefix,0,44500,45000,464.665625,18887191,0d332db61773ea7b5187c5dc16138a362b457b4e0a1e8894574f67e6c930f4fb
prefix,0,45000,45500,455.424791,19096828,0a9502ac03258c2a60b4f07f50147277d2db5c0e7ab49b5ef201927a5d68ba6f
prefix,0,45500,46000,468.673750,19306461,8bc846162f9c35bce0e913695e0cb4946bf23da52cdb49ea89fc18cd99373b34
prefix,0,46000,46500,463.133250,19516101,6116417de6c5016a94c16229f6a4253eadb284eba9757c1673c57558bdbf2495
prefix,0,46500,47000,477.287208,19725734,3f02761a05b43a996615d980213d302219e24cf888188a395b3c2880d7051749
prefix,0,47000,47500,466.947792,19935371,ce4f20106c679fe71ff532295ec4b1f6e674557eda9b868669e305d423a9a5b2
prefix,0,47500,48000,461.355667,20145004,5568e14cfb3bd987c71487347d09303bb43174c3db694ee019289f06df2d131e
prefix,0,48000,48500,470.774834,20354635,f78e89e617fe05cff40f85ed6ed447d7fecb6562abf67f7cc015aea462b6822f
prefix,0,48500,49000,465.154959,20564271,99c21ffb7c33694256c4594442546c2888dab61519cfe76575cdf23fe012bb19
prefix,0,49000,49500,471.059417,20773903,59e420c10f97d86cce12e715991611bdcb499743452cf96725716b195e9c2def
prefix,0,49500,50000,475.994750,20983541,4dc66aeb3b2195b6e47530fa1f559272429181df28b1a832996041fe67ed2fae
prefix,0,50000,50500,494.855375,21193176,af904fb27df2319d4eed2a3b4e8cf9c61aa02e0a8fc5d58325b7bc5ab62659da
prefix,0,50500,51000,493.424250,21402811,a48cf5dbd0d4fac582af377a69464661d569ad9fe01b854b4452b10c6d2da116
prefix,0,51000,51500,471.296958,21612449,d76a78a20e0654748431204316ad6352a2f2b3480a510930ef7dbac3ae8220f5
prefix,0,51500,52000,472.443250,21822082,8de489a83237aaa36cd88ef063c4de1d3db328bca8659d08839e0f6dc9ffef24
prefix,0,52000,52500,471.255584,22031721,1cb8209dedae794bd9ca4806b3b3c41ab0d862dc80dc32fc5a30fe887a439ee9
prefix,0,52500,53000,470.477000,22241355,234d358f6fa46c274e1be1f21352e06b47b880cefea0e9250139cf1c1fea0560
prefix,0,53000,53500,474.473209,22450991,87e95f6306e89fb2cabe7847bd9f2c7eca323c822375f3d4b8669d3416e833a6
prefix,0,53500,54000,475.939292,22660628,96852f442dadc30195687f58c06f78ae2c977195184378f8b70f490f98e7a857
prefix,0,54000,54500,476.049959,22870261,f714596ecdfaa4b15f939b2a8b54d2665aaef93b81ddd573ef97a40292aed6fc
prefix,0,54500,55000,476.658542,23079901,e3c5d88f0bd1eae4d4d3fbde9886f6d5e088b2c4f1ef437543a76530cc97f83e
prefix,0,55000,55500,474.659583,23289534,26e8450e9f1fbb13335285bce149029d5a471610733fa1b643961343d2d2b991
prefix,0,55500,56000,491.297875,23499171,667390768d6a311c2a808ac31285c52374f751d1c8c46d8ae2dff6a24c4a00d8
prefix,0,56000,56500,478.376708,23708807,c6761ddb2c1842e496a201676cd5554c9b82d0244f667c7b804c18bd58a9b8df
prefix,0,56500,57000,481.276541,23918441,d4c70a59e52e7c0374a22157c21500926f10ebcba39e756cf8f31d66c9dde520
prefix,0,57000,57500,502.777541,24128080,20fa64397939e1f2988a75e838428f1abd07be745cca0a57defa37aa4474b4b4
prefix,0,57500,58000,503.849000,24337713,09b0043b4840893add5e20ad54eb34b79de50a494b06bb6b326e2f45f0aebfd5
prefix,0,58000,58500,493.111667,24547351,252b30a8f9ca21069312f102667c07cebca7e898537878009b496b203d028af9
prefix,0,58500,59000,519.124834,24756986,13c2f53adb01e61446cae15890ed40690422452ec802dd4ac4b2654f5c9c516d
prefix,0,59000,59500,502.199375,24966620,019ea3bc4338221f269ba91108d6e2f64418b09dcd9ff85d0bd57f1acfa632be
prefix,0,59500,60000,485.289250,25176255,7aa89aab579ac19e2288edd344fd014d8030322c214e8a3a3ec7983c4ff44899
prefix,0,60000,60500,492.901584,25385885,6f57aa546bfb291bbd9166b8addc302c3ab300f0f450920062cc0015a88d7590
prefix,0,60500,61000,481.022833,25595521,ac411cb1229e271e05e492745fa0b30a17adf13e514bec7d4c79d7a2a65d6fb1
prefix,0,61000,61500,490.859500,25805155,ddf921937e85a0db5551b492f29c93a99b8ce299be2fea78723d315ca8ea1372
prefix,0,61500,62000,490.531834,26014791,dd0f27dbbb3937020832436c475a510097f7914fd1b02ced7142ee3ee404544d
prefix,0,62000,62500,495.129250,26224428,89764c6d3ac6087d2164f3bb154ce1e27ace556bf174cc220433c687b9721230
prefix,0,62500,63000,483.249916,26434061,1d5b9ad4f3cda03e10c072780e120a167be4de6b235c73d0c19c4d56fa446784
prefix,0,63000,63500,486.167625,26643701,762190c19d759951dd66d4ab8c9bca16813a9020cf15d9e63b656ca532e11052
prefix,0,63500,64000,500.108375,26853334,fd1b51697647eefcd8becc75f49fb95ae2fea7e205ab5ebdf0536c52a53a07cd
prefix,0,64000,64500,499.084417,27062971,36853d7864440dba3d14516d74696b84b00ec44270c898a8ecfa19bec277b423
prefix,0,64500,65000,515.057125,27272607,e4c25c01352bda597b1fba5a26efdd7c9f1f3555eb91c4af3d0ca3a3ed28a0a7
prefix,0,65000,65500,496.031292,27482241,de1100589f9bd8f3d42b641ba55e6a1c56eed974d151a257832f262b4be1f345
prefix,0,65500,66000,500.920750,27691880,56588d0846643e4f4bb407de130bcbd8e57479f4d1f31fc2599a20e220ca6eb6
prefix,0,66000,66500,513.894917,27901513,92efdeab4a581d705d4f93485dc09aef72b7a10ebfb72c437b8e6df1f57a38a0
prefix,0,66500,67000,528.052667,28111151,9d060386b135165a9cccc6f9d6aa24524e44631bf3e7da77d2a8780107d6d0ce
prefix,0,67000,67500,508.368541,28320786,b210404cbf3a8e1b00253eff00da3748e16bf477e40c25fdfd95ef8a9c3f4fbd
prefix,0,67500,68000,495.557959,28530421,2800cb99f576d0d5db7288e31b9b173d819a9824355fd0b80c5f95cabcabb10e
prefix,0,68000,68500,500.593459,28740059,42900f68b0f7b51c107ceb85420ce35b959295bd77c5c4dc94030fa1d696f08e
prefix,0,68500,69000,502.166791,28949692,349397c996a6233e5cc06bf83c680069afb8c2dcf75cae9e1506c73e0ed971c1
prefix,0,69000,69500,492.520334,29159331,f1669531b4ed1d5702f0e37e0522c986e0b12011f678b9e172d4b09c3cb6227f
prefix,0,69500,70000,506.427959,29368965,3c097254d8fbb466c1fc626772d44e79c5c27298f30de94318239b04827b41c8
prefix,0,70000,70500,497.080084,29578601,28ef373a604386c585716390ebd8c97dfee97af62fe9afe142f9a36f318dcd83
prefix,0,70500,71000,503.956459,29788238,6e4d46ce62dc948e1af5c29446c0d3ce8c9d401e327a17ee0cb0fd56e01c59b7
prefix,0,71000,71500,509.060916,29997869,ef28545411c127fda9828059905102cf879365bee9d437321534dfbf5064a1b5
prefix,0,71500,72000,499.373875,30207506,5427289253e1869a96ff5d7cf62bc5742896d265b4c7863c9888c716a98e10e6
prefix,0,72000,72500,501.578875,30417136,2eb93e58a0146c9bb2c9c00d9ad3af62575a86b54dac7ac751661b69cc074fd8
prefix,0,72500,73000,511.706958,30626771,2f8c56baf0f370ef08ec9c6a70bd9e3111c94cf9780f577138931f14c0b9bbf9
prefix,0,73000,73500,505.827833,30836407,40215609f7df20d88e915e2eecfa26397aede6e68833a4514fb5ae458b8b797a
prefix,0,73500,74000,520.072750,31046041,c52a565d1a3af778eba6a3e7f3e010ce9d08b1e0c5a7238f9f12427c8d60b576
prefix,0,74000,74500,544.813625,31255680,c60562f534bc7a8b2f44fbecba7dca4280b5a7fc6cc9f8c71d9ac04c536b2d04
prefix,0,74500,75000,551.814541,31465313,ef337168f4e1f38c6da9a08883bb170b300a100f451c377885713b0e1b8dcd46
prefix,0,75000,75500,558.954417,31674951,b34f185cf12561b05f975219500f94f7ce4d49fc10f125d592577f302632d2ef
prefix,0,75500,76000,534.597458,31884586,f8de30eb2cbd07d1a627f4fd66340cd23afe0f514fa1f84bff14ec94e73786f3
prefix,0,76000,76500,556.042750,32094221,5cf320844d846d9be37f923a1656c7f87395b729d440061888795c4c740541fa
prefix,0,76500,77000,549.388708,32303859,c8893166f17307b6139c010d32f129191971fa8edc4591b922ddc98f7b7b5944
prefix,0,77000,77500,560.723208,32513492,4a9480bef14ed4cd291e10b2a2f97376b889e78b0b50834929bda6f6ae33ba05
prefix,0,77500,78000,546.872292,32723131,25deb03d04571b6fc100b8eeb1f06084eba7e7666c7bb98e43474bc3b01cc3db
prefix,0,78000,78500,560.211125,32932765,12c8639446132dadf41caf0312d12de01826021dc9cb0d35c4ded7e6678fea95
prefix,0,78500,79000,560.811667,33142401,ee0346545dfad10294d270957e1ea555d695244ad0fdbbe9185135ed2d51b878
prefix,0,79000,79500,565.175792,33352038,570852de30412f9ff284f8d0c45d4e247b505406725e80f173bccbce84281e2a
prefix,0,79500,80000,558.695541,33561671,2dee584972b00d397b3a0b1de27a2421d08165f30a0860b568ac82a95a21294c
prefix,0,80000,80500,558.903000,33771311,1efac23511f0f6c2396cbc4c6ae206afcb0e5c4a42f8a8a2152059e7ac8a7ec2
prefix,0,80500,81000,558.796917,33980944,b12f5d36213f0884c5be76106d31f318ef8bb850a940cd1882ce025547561d2d
prefix,0,81000,81500,568.271375,34190581,ebdb9cb18aa0bd1b3af324cef21a34291bfb73f251a59e20e0ae1a0d83f52a43
prefix,0,81500,82000,586.148917,34400217,d699058d188b3acb7c1659a625e1c243c708802b20ca6f5e4f154e91417a82dd
prefix,0,82000,82500,567.225500,34609851,1d2011b784a52ebffbb7951a6fbf3ea4da83408df02be91a4dbbf8a6529b3a9d
prefix,0,82500,83000,559.350250,34819490,6dd0220b044b9e9338ec270c292c6fb19b6861d43b375e6e0ee99ad41de5aa9e
prefix,0,83000,83500,549.047541,35029120,1f0bb52d34e8bb8862be6a74d96796ab45a25cef04f33a1fd56e2be63b64cb40
prefix,0,83500,84000,538.123250,35238755,2a61e774b1b919de3dc2064907ff336b1dcf39d1a0f2b817f86518fdc25e6fcf
prefix,0,84000,84500,538.402500,35448387,0835ae1a5ce90d8f57a69792e171fa60d7786076108fff2a88e6881d1748e749
prefix,0,84500,85000,542.881625,35658021,9bb03245860f7cdb85bd1928617a97cd726a3752e2dab5b4806dbc8097bce102
prefix,0,85000,85500,540.137834,35867659,51253ff4c2c5d9345988a2b0116036a8e51931ef7fa1a186a092d43ccaf90dfa
prefix,0,85500,86000,533.913167,36077292,386323703dac0c89e4a01aa695519867c87144842f3428dca9c748ee58695315
prefix,0,86000,86500,528.514625,36286931,c82212e96cc4e30ead4a2b13288c0523d4e57d16dc41de5e9959075a9dc31420
prefix,0,86500,87000,527.863667,36496565,24019eb407a15fcae4511fe87bd2b890b70b8dbe0a7f47ba17fbd9d1f432e5e1
prefix,0,87000,87500,561.609291,36706201,2b59fa12ff9db2867b731e2c20e30b66d50f6c2e5d7ff0c0db9af9af0ccd912a
prefix,0,87500,88000,567.888291,36915838,ec391fa282bb29849c79a84b7b3137b8d9a95f58e91f207cd5fa013e09ae5c3c
prefix,0,88000,88500,543.378291,37125471,aecc258f792972288414bed7115a8a42daa74487895bc048a6867738ee9df7cf
prefix,0,88500,89000,597.920083,37335111,a6788d6809cb2d279a98804ee0009d3df138a9a559c9d4c0a8a8cfca31d02afe
prefix,0,89000,89500,554.189916,37544744,963f5553dad2fd9d45eafb4dedfd879f42a199906d0b326bd3c3e8ecb7c3592c
prefix,0,89500,90000,571.235125,37754381,abc2cb568e9921361e73b7a935e85788534d2875593a69dc8176ea6c68900761
prefix,0,90000,90500,545.265708,37964017,968521a4db6d234933c2663f6c413ecf63bc3dc7b41486cccd9681423ab94287
prefix,0,90500,91000,571.036500,38173651,86d8e52bf31c076886d6c3e4a6720ed806605d0693884106bb49929072994ff9
prefix,0,91000,91500,561.092500,38383290,daa1c6126751d07796590a88c16901806f99dc48c8d374626e06c670d930e237
prefix,0,91500,92000,549.192125,38592923,a0560dc41c88072ec4cdad2d1024fe512a20dd73a3a7272c95785170e7d7aefb
prefix,0,92000,92500,558.072167,38802561,3ed103eb35cdc207a978249abeaabcf6d7fe7ef2791c84dd11673f3f5fbb7f6d
prefix,0,92500,93000,558.655042,39012196,d18a5797144c8b385659dc9c2fc1926b2b2cb40d1f4d16c07b7acd221603f70d
prefix,0,93000,93500,549.480792,39221831,0a1b766e4c56f71f2e984bfae577778e683a193f3a237466d73ec8c0ced6b739
prefix,0,93500,94000,559.051209,39431469,5c4dc73b88a0fb1ee177c19ff9ff1a4cacbaf4832b12750b4f28eab5fc2a4d2f
prefix,0,94000,94500,555.404666,39641102,6b334999be9a3e505dca7d1a8fced8464e6f53c344d901805e841af298820f61
prefix,0,94500,95000,560.468542,39850740,aecd453c0103e5493af9066db3f1de9183af3caf5c0ee3417670c388cf8150cd
prefix,0,95000,95500,552.510000,40060371,57b49dc6aa36ef54af89058feee27542be62dacc30138ca08642f146ea2e5506
prefix,0,95500,96000,586.571083,40270004,51d10c3a5b45ede6e843a9188b7badffad8cf7498fcd9e5efd1c1797b9928e3a
prefix,0,96000,96500,570.121542,40479638,00b9cbf0360d16c6cf2139ef561c5d695abf62653a8d36d023fe703ad699e75a
prefix,0,96500,97000,575.640000,40689271,42b21715fc3384d3e7b6bbf046152bbdad0b3ddcdc08eb3a08755399b5903406
prefix,0,97000,97500,560.135292,40898911,f145f67cf60fde0d9a95b0e7512d4f46c6236b37b38cd8b3369136e437915915
prefix,0,97500,98000,550.088958,41108544,e7c94c9482c53e9bcb1723892ed8e61b892e123d34e3ba7a74479e11c0015889
prefix,0,98000,98500,547.832542,41318181,257e4fe6c6ae7d0df50783f55ed936c66f42016d176e43770c9da88439e43a3a
prefix,0,98500,99000,553.160541,41527817,725df59d14a5606798540628ea6da936aa2571b6266ff4143d260b203e02aaae
prefix,0,99000,99500,583.510792,41737451,b809e6661de18c37e963cf4007d2e27e16e7850908d7912e61b4cb0e7011bf29
prefix,0,99500,100000,588.876917,41947090,da482c1cdcc091469bf99bef69c33cf05b6c4021195da4df7a4f5ea97172eef0
incremental,0,0,500,435.642209,210136,ae62669028e3c73f4361b1b84a9abdfbc5297ceaa2c6b0f9524aae50ff9b0743
incremental,0,500,500,0.538000,210130,e651609d490b9ddc6b4cf06c4738259acc735cb9f66bc434009104f311687871
incremental,0,1000,500,0.552041,210136,6417e7c8ae072fc1beee609e4520ee79a259dd2440ff1ed2b2289ef8c390914b
incremental,0,1500,500,0.619208,210132,73b3d5ccb597dda2ad7e3ee360564f3f71349f0b8f3d47d0f85cdbfebc2a7279
incremental,0,2000,500,0.556416,210136,9ac1a02386aefc54024d0d85939be30d3b349c9f388bd2cfd54d299bd8a20e7d
incremental,0,2500,500,0.565500,210137,00a6a2b5c74337f65d07eee45a69a7234c4c420bb4b29ac64486c5fb20f9a789
incremental,0,3000,500,0.523041,210133,9299f434ef480a10cd2e1d6655ab0a822112c4d0081eb02e8f38c914e018f322
incremental,0,3500,500,0.553209,210140,b3d092504bbe2a159dafe21dc316178d9a9e40ae7394402aa5227d9db880a58a
incremental,0,4000,500,0.545750,210133,2e627b5c356a8e5421782b860f863e9f09488a21fd20952cb666c994050d6307
incremental,0,4500,500,0.567291,210137,6227c79151ebe696b7c1dca0503bb0ac5487a55b61943d3cb3b8c9b10d22201c
incremental,0,5000,500,0.542667,210136,7992302158826abe4605bb6fcd7373d0cd8beff06143af70d317ade78dcc0433
incremental,0,5500,500,0.571625,210134,68d68ce3bfaf673aebb38b1b7ba45a6dc04b5358d5f8837550361462cfa5118f
incremental,0,6000,500,0.570375,210139,fdfe6225c712f4f903e2b593c94dbb3ea056151f09adfaff23026aeaa9fc480e
incremental,0,6500,500,0.536792,210133,161fc5beeabc2dcd94e6159bfe8adc47a0e874991ad5b6232fa298ec720df731
incremental,0,7000,500,0.577667,210138,8a02a2ef6ad675776c8beabd4a8ba8c51065727c4f062d5b2ef62072605eedb9
incremental,0,7500,500,0.538500,210135,1c33437a16eb0ec18c624f4c8846f98eb405c6c4bab52111ff81e17605efaf0f
incremental,0,8000,500,0.506333,210135,dfb2a0a8e7aa638142bd3498e2cd88325ef5558289ab902562b692a4c333dfa7
incremental,0,8500,500,0.511541,210138,8a010bf2570aa5a0512a70a4fd2e8e0639a961a32a9e5cc7d5bbd63262c66e71
