prefix,0,37000,5.069167,false
prefix,0,37500,5.131667,false
prefix,0,38000,5.052042,false
prefix,0,38500,5.112041,false
prefix,0,39000,5.508417,false
prefix,0,39500,5.514000,false
prefix,0,40000,5.473500,false
prefix,0,40500,5.622041,false
prefix,0,41000,5.593917,false
prefix,0,41500,5.700500,false
prefix,0,42000,5.537083,false
prefix,0,42500,5.893666,false
prefix,0,43000,6.073875,false
prefix,0,43500,5.899625,false
prefix,0,44000,6.122959,false
prefix,0,44500,6.088292,false
prefix,0,45000,6.832500,false
prefix,0,45500,6.737917,false
prefix,0,46000,6.699666,false
prefix,0,46500,6.511917,false
prefix,0,47000,6.615708,false
prefix,0,47500,6.707459,false
prefix,0,48000,7.656708,false
prefix,0,48500,7.202292,false
prefix,0,49000,7.344125,false
prefix,0,49500,7.039625,false
prefix,0,50000,7.413083,false
prefix,0,50500,7.459042,false
prefix,0,51000,7.412291,false
prefix,0,51500,7.466584,false
prefix,0,52000,7.583041,false
prefix,0,52500,7.481833,false
prefix,0,53000,7.988750,false
prefix,0,53500,7.364584,false
prefix,0,54000,7.501833,false
prefix,0,54500,7.797583,false
prefix,0,55000,7.799041,false
prefix,0,55500,7.932917,false
prefix,0,56000,7.939334,false
prefix,0,56500,8.183959,false
prefix,0,57000,8.186375,false
prefix,0,57500,8.236875,false
prefix,0,58000,8.187875,false
prefix,0,58500,8.213125,false
prefix,0,59000,8.617042,false
prefix,0,59500,8.383916,false
prefix,0,60000,8.395333,false
prefix,0,60500,8.438167,false
prefix,0,61000,8.291500,false
prefix,0,61500,8.625875,false
prefix,0,62000,8.740666,false
prefix,0,62500,8.839708,false
prefix,0,63000,9.133375,false
prefix,0,63500,9.127500,false
prefix,0,64000,9.056458,false
prefix,0,64500,9.386625,false
prefix,0,65000,9.302625,false
prefix,0,65500,9.154833,false
prefix,0,66000,9.315667,false
prefix,0,66500,9.458458,false
prefix,0,67000,9.682792,false
prefix,0,67500,9.648292,false
prefix,0,68000,9.375500,false
prefix,0,68500,9.856500,false
prefix,0,69000,9.988916,false
prefix,0,69500,9.468167,false
prefix,0,70000,10.075833,false
prefix,0,70500,10.134833,false
prefix,0,71000,10.415667,false
prefix,0,71500,10.535625,false
prefix,0,72000,10.386208,false
prefix,0,72500,10.388125,false
prefix,0,73000,10.521375,false
prefix,0,73500,10.421834,false
prefix,0,74000,10.513250,false
prefix,0,74500,10.444500,false
prefix,0,75000,10.825000,false
prefix,0,75500,10.620625,false
prefix,0,76000,11.062750,false
prefix,0,76500,11.379416,false
prefix,0,77000,11.609209,false
prefix,0,77500,11.160709,false
prefix,0,78000,11.566875,false
prefix,0,78500,11.844500,false
prefix,0,79000,11.747708,false
prefix,0,79500,10.789209,false
prefix,0,80000,11.068584,false
prefix,0,80500,11.440292,false
prefix,0,81000,11.563958,false
prefix,0,81500,11.596167,false
prefix,0,82000,11.548167,false
prefix,0,82500,11.462792,false
prefix,0,83000,11.461542,false
prefix,0,83500,11.723458,false
prefix,0,84000,11.863958,false
prefix,0,84500,11.950167,false
prefix,0,85000,11.925833,false
prefix,0,85500,12.059667,false
prefix,0,86000,11.902125,false
prefix,0,86500,12.321250,false
prefix,0,87000,12.204750,false
prefix,0,87500,12.290750,false
prefix,0,88000,12.350833,false
prefix,0,88500,12.342375,false
prefix,0,89000,12.464750,false
prefix,0,89500,12.433208,false
prefix,0,90000,12.710084,false
prefix,0,90500,12.620167,false
prefix,0,91000,13.148834,false
prefix,0,91500,12.774875,false
prefix,0,92000,13.101875,false
prefix,0,92500,13.162917,false
prefix,0,93000,13.263000,false
prefix,0,93500,13.438042,false
prefix,0,94000,12.809750,false
prefix,0,94500,13.585416,false
prefix,0,95000,13.433041,false
prefix,0,95500,13.475625,false
prefix,0,96000,13.574333,false
prefix,0,96500,14.508708,false
prefix,0,97000,14.636791,false
prefix,0,97500,13.808833,false
prefix,0,98000,14.357708,false
prefix,0,98500,15.162625,false
prefix,0,99000,14.222292,false
prefix,0,99500,14.667042,false
incremental,0,0,0.079875,false
scroll_clone,0,0,0.000121,false
incremental,0,500,0.069875,false
incremental,0,1000,0.069333,false
incremental,0,1500,0.078459,false
incremental,0,2000,0.069125,false
incremental,0,2500,0.073583,false
incremental,0,3000,0.074625,false
incremental,0,3500,0.075916,false
incremental,0,4000,0.070084,false
incremental,0,4500,0.069916,false
incremental,0,5000,0.070084,false
incremental,0,5500,0.075042,false
incremental,0,6000,0.074333,false
incremental,0,6500,0.069959,false
incremental,0,7000,0.075459,false
incremental,0,7500,0.074041,false
incremental,0,8000,0.072708,false
incremental,0,8500,0.070542,false
incremental,0,9000,0.073667,false
incremental,0,9500,0.074958,false
incremental,0,10000,0.070250,false
incremental,0,10500,0.070083,false
incremental,0,11000,0.070334,false
incremental,0,11500,0.070875,false
incremental,0,12000,0.069875,false
incremental,0,12500,0.072708,false
incremental,0,13000,0.072125,false
incremental,0,13500,0.075667,false
incremental,0,14000,0.069209,false
incremental,0,14500,0.076667,false
incremental,0,15000,0.072541,false
incremental,0,15500,0.077208,false
incremental,0,16000,0.069750,false
incremental,0,16500,0.076250,false
incremental,0,17000,0.073084,false
incremental,0,17500,0.073583,false
incremental,0,18000,0.069209,false
incremental,0,18500,0.072583,false
incremental,0,19000,0.069458,false
incremental,0,19500,0.075084,false
incremental,0,20000,0.072875,false
incremental,0,20500,0.075875,false
incremental,0,21000,0.074125,false
incremental,0,21500,0.074708,false
incremental,0,22000,0.068417,false
incremental,0,22500,0.074667,false
incremental,0,23000,0.068417,false
incremental,0,23500,0.079042,false
incremental,0,24000,0.074125,false
incremental,0,24500,0.070167,false
incremental,0,25000,0.074959,false
incremental,0,25500,0.070792,false
incremental,0,26000,0.075209,false
incremental,0,26500,0.069083,false
incremental,0,27000,0.071542,false
incremental,0,27500,0.071041,false
incremental,0,28000,0.075125,false
incremental,0,28500,0.070583,false
incremental,0,29000,0.069334,false
incremental,0,29500,0.069583,false
incremental,0,30000,0.069542,false
incremental,0,30500,0.069291,false
incremental,0,31000,0.069208,false
incremental,0,31500,0.069375,false
incremental,0,32000,0.069209,false
incremental,0,32500,0.069292,false
incremental,0,33000,0.069291,false
incremental,0,33500,0.069250,false
incremental,0,34000,0.071750,false
incremental,0,34500,0.070333,false
incremental,0,35000,0.070542,false
incremental,0,35500,0.070542,false
incremental,0,36000,0.070416,false
incremental,0,36500,0.069500,false
incremental,0,37000,0.069333,false
incremental,0,37500,0.069375,false
incremental,0,38000,0.069250,false
incremental,0,38500,0.069334,false
incremental,0,39000,0.069334,false
incremental,0,39500,0.076042,false
incremental,0,40000,0.070291,false
incremental,0,40500,0.070625,false
incremental,0,41000,0.070583,false
incremental,0,41500,0.070167,false
incremental,0,42000,0.070250,false
incremental,0,42500,0.070209,false
incremental,0,43000,0.070583,false
incremental,0,43500,0.070208,false
incremental,0,44000,0.070167,false
incremental,0,44500,0.070041,false
incremental,0,45000,0.070209,false
incremental,0,45500,0.070291,false
incremental,0,46000,0.070209,false
incremental,0,46500,0.070333,false
incremental,0,47000,0.070458,false
incremental,0,47500,0.070500,false
incremental,0,48000,0.071708,false
incremental,0,48500,0.070084,false
incremental,0,49000,0.070334,false
incremental,0,49500,0.070333,false
incremental,0,50000,0.070125,false
incremental,0,50500,0.070584,false
incremental,0,51000,0.070375,false
incremental,0,51500,0.070459,false
incremental,0,52000,0.070417,false
incremental,0,52500,0.070416,false
incremental,0,53000,0.070166,false
incremental,0,53500,0.069250,false
incremental,0,54000,0.069291,false
incremental,0,54500,0.069500,false
incremental,0,55000,0.069875,false
incremental,0,55500,0.069083,false
incremental,0,56000,0.069125,false
incremental,0,56500,0.069208,false
incremental,0,57000,0.069250,false
incremental,0,57500,0.069083,false
incremental,0,58000,0.069167,false
incremental,0,58500,0.069209,false
incremental,0,59000,0.069208,false
incremental,0,59500,0.069375,false
incremental,0,60000,0.069291,false
incremental,0,60500,0.069250,false
incremental,0,61000,0.069334,false
incremental,0,61500,0.069125,false
incremental,0,62000,0.069209,false
incremental,0,62500,0.069042,false
incremental,0,63000,0.069458,false
incremental,0,63500,0.069167,false
incremental,0,64000,0.069042,false
incremental,0,64500,0.069208,false
incremental,0,65000,0.069000,false
incremental,0,65500,0.069292,false
incremental,0,66000,0.069042,false
incremental,0,66500,0.069125,false
incremental,0,67000,0.069417,false
incremental,0,67500,0.069500,false
incremental,0,68000,0.069209,false
incremental,0,68500,0.071250,false
incremental,0,69000,0.070250,false
incremental,0,69500,0.070083,false
incremental,0,70000,0.070208,false
incremental,0,70500,0.070334,false
incremental,0,71000,0.070250,false
incremental,0,71500,0.070292,false
incremental,0,72000,0.070250,false
incremental,0,72500,0.070083,false
incremental,0,73000,0.070250,false
incremental,0,73500,0.075333,false
incremental,0,74000,0.070042,false
incremental,0,74500,0.070125,false
incremental,0,75000,0.070000,false
incremental,0,75500,0.070208,false
incremental,0,76000,0.070291,false
incremental,0,76500,0.070041,false
incremental,0,77000,0.069958,false
incremental,0,77500,0.070167,false
incremental,0,78000,0.069959,false
incremental,0,78500,0.069833,false
incremental,0,79000,0.070041,false
incremental,0,79500,0.070042,false
incremental,0,80000,0.070041,false
incremental,0,80500,0.070125,false
incremental,0,81000,0.070000,false
incremental,0,81500,0.070000,false
incremental,0,82000,0.070250,false
incremental,0,82500,0.070125,false
incremental,0,83000,0.070000,false
incremental,0,83500,0.069916,false
incremental,0,84000,0.070208,false
incremental,0,84500,0.070500,false
incremental,0,85000,0.070167,false
incremental,0,85500,0.070125,false
incremental,0,86000,0.070209,false
incremental,0,86500,0.070041,false
incremental,0,87000,0.070416,false
incremental,0,87500,0.070084,false
incremental,0,88000,0.070208,false
incremental,0,88500,0.070083,false
incremental,0,89000,0.070000,false
incremental,0,89500,0.072291,false
incremental,0,90000,0.070917,false
incremental,0,90500,0.070208,false
incremental,0,91000,0.070500,false
incremental,0,91500,0.070500,false
incremental,0,92000,0.070125,false
incremental,0,92500,0.070708,false
incremental,0,93000,0.070583,false
incremental,0,93500,0.070166,false
incremental,0,94000,0.070333,false
incremental,0,94500,0.070542,false
incremental,0,95000,0.070834,false
incremental,0,95500,0.071250,false
incremental,0,96000,0.070166,false
incremental,0,96500,0.070250,false
incremental,0,97000,0.070500,false
incremental,0,97500,0.070416,false
incremental,0,98000,0.070542,false
incremental,0,98500,0.070625,false
incremental,0,99000,0.070500,false
incremental,0,99500,0.070708,false
prefix,1,0,0.076167,false
prefix,1,500,0.139250,false
prefix,1,1000,0.208458,false
prefix,1,1500,0.276875,false
prefix,1,2000,0.341709,false
prefix,1,2500,0.409000,false
prefix,1,3000,0.476458,false
prefix,1,3500,0.549000,false
prefix,1,4000,0.618666,false
prefix,1,4500,0.699708,false
prefix,1,5000,0.881792,false
prefix,1,5500,0.741500,false
prefix,1,6000,0.835333,false
prefix,1,6500,0.941125,false
prefix,1,7000,1.049625,false
prefix,1,7500,1.082959,false
prefix,1,8000,1.167167,false
prefix,1,8500,1.244750,false
prefix,1,9000,1.313083,false
prefix,1,9500,1.402459,false
prefix,1,10000,1.486709,false
prefix,1,10500,1.565583,false
prefix,1,11000,1.594042,false
prefix,1,11500,1.671333,false
prefix,1,12000,1.747958,false
prefix,1,12500,1.846375,false
prefix,1,13000,1.812208,false
prefix,1,13500,1.883125,false
prefix,1,14000,1.947208,false
prefix,1,14500,2.004083,false
prefix,1,15000,2.159833,false
prefix,1,15500,2.224917,false
prefix,1,16000,2.347666,false
prefix,1,16500,2.186667,false
prefix,1,17000,2.573958,false
prefix,1,17500,2.931833,false
prefix,1,18000,2.567167,false
prefix,1,18500,2.761250,false
prefix,1,19000,2.698458,false
prefix,1,19500,2.621000,false
prefix,1,20000,2.722833,false
prefix,1,20500,2.767416,false
prefix,1,21000,2.977041,false
prefix,1,21500,3.020917,false
prefix,1,22000,2.860083,false
prefix,1,22500,3.217125,false
prefix,1,23000,3.310375,false
prefix,1,23500,3.397958,false
prefix,1,24000,3.366208,false
prefix,1,24500,3.335000,false
prefix,1,25000,3.424917,false
prefix,1,25500,3.554167,false
prefix,1,26000,3.735166,false
prefix,1,26500,3.697416,false
prefix,1,27000,3.810334,false
prefix,1,27500,3.902625,false
prefix,1,28000,4.024708,false
prefix,1,28500,4.012625,false
prefix,1,29000,3.971833,false
prefix,1,29500,4.119875,false
prefix,1,30000,4.295334,false
prefix,1,30500,4.417458,false
prefix,1,31000,4.415542,false
prefix,1,31500,4.514250,false
prefix,1,32000,4.625625,false
prefix,1,32500,4.639666,false
prefix,1,33000,4.706542,false
prefix,1,33500,4.800292,false
prefix,1,34000,4.418208,false
prefix,1,34500,4.620667,false
prefix,1,35000,5.002167,false
prefix,1,35500,5.009208,false
prefix,1,36000,5.123333,false
prefix,1,36500,5.201291,false
prefix,1,37000,5.124250,false
prefix,1,37500,5.012167,false
prefix,1,38000,5.428542,false
prefix,1,38500,5.374583,false
prefix,1,39000,5.404250,false
prefix,1,39500,5.626084,false
prefix,1,40000,5.512167,false
prefix,1,40500,5.587500,false
prefix,1,41000,6.044875,false
prefix,1,41500,5.779042,false
prefix,1,42000,5.840833,false
prefix,1,42500,6.016541,false
prefix,1,43000,5.959084,false
prefix,1,43500,6.260292,false
prefix,1,44000,6.132125,false
prefix,1,44500,6.177334,false
prefix,1,45000,6.371000,false
prefix,1,45500,6.326583,false
prefix,1,46000,6.488708,false
prefix,1,46500,6.449000,false
prefix,1,47000,6.645000,false
prefix,1,47500,6.494334,false
prefix,1,48000,6.589625,false
prefix,1,48500,6.512000,false
prefix,1,49000,6.496958,false
prefix,1,49500,6.817917,false
prefix,1,50000,6.893000,false
prefix,1,50500,6.920875,false
prefix,1,51000,7.018375,false
prefix,1,51500,7.038750,false
prefix,1,52000,6.876750,false
prefix,1,52500,7.036125,false
prefix,1,53000,7.126834,false
prefix,1,53500,7.377458,false
prefix,1,54000,7.520125,false
prefix,1,54500,7.533000,false
prefix,1,55000,7.624042,false
prefix,1,55500,7.519334,false
prefix,1,56000,8.106125,false
prefix,1,56500,8.191458,false
prefix,1,57000,8.095042,false
prefix,1,57500,8.472834,false
prefix,1,58000,8.480417,false
prefix,1,58500,8.634834,false
prefix,1,59000,8.274458,false
prefix,1,59500,8.654917,false
prefix,1,60000,8.437875,false
prefix,1,60500,8.343375,false
prefix,1,61000,8.499084,false
prefix,1,61500,8.681750,false
prefix,1,62000,8.727209,false
prefix,1,62500,8.832584,false
prefix,1,63000,8.962333,false
prefix,1,63500,9.319500,false
prefix,1,64000,8.917083,false
prefix,1,64500,9.180041,false
prefix,1,65000,9.303667,false
prefix,1,65500,9.416750,false
prefix,1,66000,9.367000,false
prefix,1,66500,9.153416,false
prefix,1,67000,9.027750,false
prefix,1,67500,9.338334,false
prefix,1,68000,9.373417,false
prefix,1,68500,9.651500,false
prefix,1,69000,9.859084,false
prefix,1,69500,9.870833,false
prefix,1,70000,9.984041,false
prefix,1,70500,9.669916,false
prefix,1,71000,10.145083,false
prefix,1,71500,10.391583,false
prefix,1,72000,10.188625,false
prefix,1,72500,10.333125,false
prefix,1,73000,10.616084,false
prefix,1,73500,10.215291,false
prefix,1,74000,10.216791,false
prefix,1,74500,10.502250,false
prefix,1,75000,10.147959,false
prefix,1,75500,10.297500,false
prefix,1,76000,10.265959,false
prefix,1,76500,10.492208,false
prefix,1,77000,11.026833,false
prefix,1,77500,10.749875,false
prefix,1,78000,10.921416,false
prefix,1,78500,11.065125,false
prefix,1,79000,11.094458,false
prefix,1,79500,11.316875,false
prefix,1,80000,10.878208,false
prefix,1,80500,11.189833,false
prefix,1,81000,11.442458,false
prefix,1,81500,12.014209,false
prefix,1,82000,12.184042,false
prefix,1,82500,11.606667,false
prefix,1,83000,12.805292,false
prefix,1,83500,11.853458,false
prefix,1,84000,12.043833,false
prefix,1,84500,12.331667,false
prefix,1,85000,12.403416,false
prefix,1,85500,11.931208,false
prefix,1,86000,11.944667,false
prefix,1,86500,11.785041,false
prefix,1,87000,12.111417,false
prefix,1,87500,11.921167,false
prefix,1,88000,12.371666,false
prefix,1,88500,12.379083,false
prefix,1,89000,12.505625,false
prefix,1,89500,12.412333,false
prefix,1,90000,12.195958,false
prefix,1,90500,12.561666,false
prefix,1,91000,12.574500,false
prefix,1,91500,12.677916,false
prefix,1,92000,13.169916,false
prefix,1,92500,12.903333,false
prefix,1,93000,13.177709,false
prefix,1,93500,13.071083,false
prefix,1,94000,13.306875,false
prefix,1,94500,13.031542,false
prefix,1,95000,13.294792,false
prefix,1,95500,13.227958,false
prefix,1,96000,13.395958,false
prefix,1,96500,13.498584,false
prefix,1,97000,13.626958,false
prefix,1,97500,13.709667,false
prefix,1,98000,13.934250,false
prefix,1,98500,14.237167,false
prefix,1,99000,14.341500,false
prefix,1,99500,13.500083,false
incremental,1,0,0.071459,false
incremental,1,500,0.070042,false
incremental,1,1000,0.068208,false
incremental,1,1500,0.080125,false
incremental,1,2000,0.069917,false
incremental,1,2500,0.068583,false
incremental,1,3000,0.073667,false
incremental,1,3500,0.075666,false
incremental,1,4000,0.069959,false
incremental,1,4500,0.068417,false
incremental,1,5000,0.075375,false
incremental,1,5500,0.072584,false
incremental,1,6000,0.068042,false
incremental,1,6500,0.072916,false
incremental,1,7000,0.068458,false
incremental,1,7500,0.067875,false
incremental,1,8000,0.074458,false
incremental,1,8500,0.071875,false
incremental,1,9000,0.072500,false
incremental,1,9500,0.073834,false
incremental,1,10000,0.072042,false
incremental,1,10500,0.068416,false
incremental,1,11000,0.075958,false
incremental,1,11500,0.068625,false
incremental,1,12000,0.068166,false
incremental,1,12500,0.074333,false
incremental,1,13000,0.073208,false
incremental,1,13500,0.069750,false
incremental,1,14000,0.068084,false
incremental,1,14500,0.077250,false
incremental,1,15000,0.068250,false
incremental,1,15500,0.068375,false
incremental,1,16000,0.077458,false
incremental,1,16500,0.073791,false
incremental,1,17000,0.068250,false
incremental,1,17500,0.075000,false
incremental,1,18000,0.070750,false
incremental,1,18500,0.068375,false
incremental,1,19000,0.080542,false
incremental,1,19500,0.089500,false
incremental,1,20000,0.138792,false
incremental,1,20500,0.070833,false
incremental,1,21000,0.070084,false
incremental,1,21500,0.070166,false
incremental,1,22000,0.070667,false
incremental,1,22500,0.069542,false
incremental,1,23000,0.081417,false
incremental,1,23500,0.069500,false
incremental,1,24000,0.072792,false
incremental,1,24500,0.080416,false
incremental,1,25000,0.071125,false
incremental,1,25500,0.068417,false
incremental,1,26000,0.068708,false
incremental,1,26500,0.074209,false
incremental,1,27000,0.073792,false
incremental,1,27500,0.068500,false
incremental,1,28000,0.075042,false
incremental,1,28500,0.080791,false
incremental,1,29000,0.068458,false
incremental,1,29500,0.074958,false
incremental,1,30000,0.073583,false
incremental,1,30500,0.072000,false
incremental,1,31000,0.068625,false
incremental,1,31500,0.072334,false
incremental,1,32000,0.075292,false
incremental,1,32500,0.075042,false
incremental,1,33000,0.072250,false
incremental,1,33500,0.075625,false
incremental,1,34000,0.074708,false
incremental,1,34500,0.072125,false
incremental,1,35000,0.073125,false
incremental,1,35500,0.068417,false
incremental,1,36000,0.074959,false
incremental,1,36500,0.068708,false
incremental,1,37000,0.074667,false
incremental,1,37500,0.073792,false
incremental,1,38000,0.073792,false
incremental,1,38500,0.068417,false
incremental,1,39000,0.072125,false
incremental,1,39500,0.075167,false
incremental,1,40000,0.072125,false
incremental,1,40500,0.077208,false
incremental,1,41000,0.079417,false
incremental,1,41500,0.077333,false
incremental,1,42000,0.068167,false
incremental,1,42500,0.075958,false
incremental,1,43000,0.068667,false
incremental,1,43500,0.068000,false
incremental,1,44000,0.073459,false
incremental,1,44500,0.071750,false
incremental,1,45000,0.079625,false
incremental,1,45500,0.076250,false
incremental,1,46000,0.069375,false
incremental,1,46500,0.068708,false
incremental,1,47000,0.070667,false
incremental,1,47500,0.072042,false
incremental,1,48000,0.070375,false
incremental,1,48500,0.068458,false
incremental,1,49000,0.075208,false
incremental,1,49500,0.078833,false
incremental,1,50000,0.072292,false
incremental,1,50500,0.071167,false
incremental,1,51000,0.073625,false
incremental,1,51500,0.077250,false
incremental,1,52000,0.069500,false
incremental,1,52500,0.077584,false
incremental,1,53000,0.075625,false
incremental,1,53500,0.079625,false
incremental,1,54000,0.072250,false
incremental,1,54500,0.075458,false
incremental,1,55000,0.069417,false
incremental,1,55500,0.078625,false
incremental,1,56000,0.076416,false
incremental,1,56500,0.071541,false
incremental,1,57000,0.075042,false
incremental,1,57500,0.069417,false
incremental,1,58000,0.076500,false
incremental,1,58500,0.067625,false
incremental,1,59000,0.069917,false
incremental,1,59500,0.070125,false
incremental,1,60000,0.068500,false
incremental,1,60500,0.072917,false
incremental,1,61000,0.073291,false
incremental,1,61500,0.068083,false
incremental,1,62000,0.074666,false
incremental,1,62500,0.076083,false
incremental,1,63000,0.068625,false
incremental,1,63500,0.068375,false
incremental,1,64000,0.070667,false
incremental,1,64500,0.069000,false
incremental,1,65000,0.074375,false
incremental,1,65500,0.075375,false
incremental,1,66000,0.068458,false
incremental,1,66500,0.068084,false
incremental,1,67000,0.070417,false
incremental,1,67500,0.068458,false
incremental,1,68000,0.074833,false
incremental,1,68500,0.068917,false
incremental,1,69000,0.072334,false
incremental,1,69500,0.068583,false
incremental,1,70000,0.068291,false
incremental,1,70500,0.068333,false
incremental,1,71000,0.068500,false
incremental,1,71500,0.068458,false
incremental,1,72000,0.068292,false
incremental,1,72500,0.068125,false
incremental,1,73000,0.068458,false
incremental,1,73500,0.068875,false
incremental,1,74000,0.070000,false
incremental,1,74500,0.070042,false
incremental,1,75000,0.069708,false
incremental,1,75500,0.071875,false
incremental,1,76000,0.075292,false
incremental,1,76500,0.068375,false
incremental,1,77000,0.069667,false
incremental,1,77500,0.072041,false
incremental,1,78000,0.071750,false
incremental,1,78500,0.071875,false
incremental,1,79000,0.072000,false
incremental,1,79500,0.072292,false
incremental,1,80000,0.072000,false
incremental,1,80500,0.075291,false
incremental,1,81000,0.074000,false
incremental,1,81500,0.071750,false
incremental,1,82000,0.075833,false
incremental,1,82500,0.076167,false
incremental,1,83000,0.078417,false
incremental,1,83500,0.069500,false
incremental,1,84000,0.072750,false
incremental,1,84500,0.078625,false
incremental,1,85000,0.078875,false
incremental,1,85500,0.076209,false
incremental,1,86000,0.076125,false
incremental,1,86500,0.073208,false
incremental,1,87000,0.077083,false
incremental,1,87500,0.078750,false
incremental,1,88000,0.069875,false
incremental,1,88500,0.068250,false
incremental,1,89000,0.078083,false
incremental,1,89500,0.068916,false
incremental,1,90000,0.075458,false
incremental,1,90500,0.071917,false
incremental,1,91000,0.068667,false
incremental,1,91500,0.077709,false
incremental,1,92000,0.078292,false
incremental,1,92500,0.068541,false
incremental,1,93000,0.074166,false
incremental,1,93500,0.069417,false
incremental,1,94000,0.068542,false
incremental,1,94500,0.075375,false
incremental,1,95000,0.075084,false
incremental,1,95500,0.078917,false
incremental,1,96000,0.073500,false
incremental,1,96500,0.068417,false
incremental,1,97000,0.075125,false
incremental,1,97500,0.071917,false
incremental,1,98000,0.068333,false
incremental,1,98500,0.077041,false
incremental,1,99000,0.073584,false
incremental,1,99500,0.071750,false
prefix,2,0,0.080375,false
prefix,2,500,0.139791,false
prefix,2,1000,0.214750,false
prefix,2,1500,0.283208,false
prefix,2,2000,0.355334,false
prefix,2,2500,0.417625,false
prefix,2,3000,0.486125,false
prefix,2,3500,0.564167,false
prefix,2,4000,0.633334,false
prefix,2,4500,0.724166,false
prefix,2,5000,0.781125,false
prefix,2,5500,0.862875,false
prefix,2,6000,0.914250,false
prefix,2,6500,0.993000,false
prefix,2,7000,1.034083,false
prefix,2,7500,1.082542,false
prefix,2,8000,1.160875,false
prefix,2,8500,1.282625,false
prefix,2,9000,1.347917,false
prefix,2,9500,1.403416,false
prefix,2,10000,1.462958,false
prefix,2,10500,1.544417,false
prefix,2,11000,1.635958,false
prefix,2,11500,1.474041,false
prefix,2,12000,1.611708,false
prefix,2,12500,1.723666,false
prefix,2,13000,1.771125,false
prefix,2,13500,1.843166,false
prefix,2,14000,2.007125,false
prefix,2,14500,2.067458,false
prefix,2,15000,2.115125,false
prefix,2,15500,2.261750,false
prefix,2,16000,2.337125,false
prefix,2,16500,2.500333,false
prefix,2,17000,2.575541,false
prefix,2,17500,2.638541,false
prefix,2,18000,2.748875,false
prefix,2,18500,2.559875,false
prefix,2,19000,2.530750,false
prefix,2,19500,2.850792,false
prefix,2,20000,2.821583,false
prefix,2,20500,2.843459,false
prefix,2,21000,2.992334,false
prefix,2,21500,3.197375,false
prefix,2,22000,2.985083,false
prefix,2,22500,3.130625,false
prefix,2,23000,3.402541,false
prefix,2,23500,3.470041,false
prefix,2,24000,3.425708,false
prefix,2,24500,3.740125,false
prefix,2,25000,3.734875,false
prefix,2,25500,3.790250,false
prefix,2,26000,3.951917,false
prefix,2,26500,4.014584,false
prefix,2,27000,4.040333,false
prefix,2,27500,4.177417,false
prefix,2,28000,4.244375,false
prefix,2,28500,4.272625,false
prefix,2,29000,4.354709,false
prefix,2,29500,4.456834,false
prefix,2,30000,4.533208,false
prefix,2,30500,4.563000,false
prefix,2,31000,4.479917,false
prefix,2,31500,4.416875,false
prefix,2,32000,4.462375,false
prefix,2,32500,4.462000,false
prefix,2,33000,4.629959,false
prefix,2,33500,4.776833,false
prefix,2,34000,4.765125,false
prefix,2,34500,4.872166,false
prefix,2,35000,4.869125,false
prefix,2,35500,4.950375,false
prefix,2,36000,5.050792,false
