prefix,0,99000,0.656042,true
prefix,0,99500,0.659958,true
incremental,0,0,0.307750,false
scroll_clone,0,0,0.000122,false
incremental,0,500,0.702500,false
incremental,0,1000,1.133709,false
incremental,0,1500,1.600417,false
incremental,0,2000,1.987666,false
incremental,0,2500,0.013125,true
incremental,0,3000,0.002000,true
incremental,0,3500,0.001625,true
incremental,0,4000,0.001500,true
incremental,0,4500,0.001583,true
incremental,0,5000,0.001542,true
incremental,0,5500,0.001792,true
incremental,0,6000,0.001750,true
incremental,0,6500,0.001708,true
incremental,0,7000,0.001791,true
incremental,0,7500,0.001708,true
incremental,0,8000,0.001708,true
incremental,0,8500,0.006833,true
incremental,0,9000,0.001875,true
incremental,0,9500,0.001750,true
incremental,0,10000,0.001708,true
incremental,0,10500,0.001750,true
incremental,0,11000,0.001708,true
incremental,0,11500,0.001750,true
incremental,0,12000,0.001750,true
incremental,0,12500,0.001792,true
incremental,0,13000,0.001791,true
incremental,0,13500,0.001666,true
incremental,0,14000,0.001625,true
incremental,0,14500,0.001666,true
incremental,0,15000,0.001792,true
incremental,0,15500,0.001792,true
incremental,0,16000,0.001708,true
incremental,0,16500,0.001791,true
incremental,0,17000,0.001625,true
incremental,0,17500,0.002833,true
incremental,0,18000,0.001750,true
incremental,0,18500,0.001666,true
incremental,0,19000,0.001625,true
incremental,0,19500,0.001666,true
incremental,0,20000,0.001625,true
incremental,0,20500,0.001625,true
incremental,0,21000,0.001791,true
incremental,0,21500,0.001667,true
incremental,0,22000,0.001708,true
incremental,0,22500,0.001667,true
incremental,0,23000,0.001708,true
incremental,0,23500,0.001750,true
incremental,0,24000,0.001958,true
incremental,0,24500,0.001667,true
incremental,0,25000,0.001708,true
incremental,0,25500,0.001750,true
incremental,0,26000,0.001625,true
incremental,0,26500,0.001750,true
incremental,0,27000,0.001667,true
incremental,0,27500,0.001667,true
incremental,0,28000,0.001750,true
incremental,0,28500,0.001709,true
incremental,0,29000,0.001625,true
incremental,0,29500,0.001667,true
incremental,0,30000,0.001792,true
incremental,0,30500,0.001750,true
incremental,0,31000,0.001625,true
incremental,0,31500,0.001625,true
incremental,0,32000,0.001750,true
incremental,0,32500,0.001666,true
incremental,0,33000,0.001708,true
incremental,0,33500,0.001625,true
incremental,0,34000,0.001625,true
incremental,0,34500,0.001750,true
incremental,0,35000,0.001625,true
incremental,0,35500,0.001625,true
incremental,0,36000,0.001792,true
incremental,0,36500,0.001625,true
incremental,0,37000,0.001625,true
incremental,0,37500,0.001625,true
incremental,0,38000,0.001625,true
incremental,0,38500,0.001708,true
incremental,0,39000,0.001708,true
incremental,0,39500,0.001708,true
incremental,0,40000,0.001709,true
incremental,0,40500,0.001709,true
incremental,0,41000,0.001792,true
incremental,0,41500,0.001791,true
incremental,0,42000,0.001708,true
incremental,0,42500,0.001792,true
incremental,0,43000,0.001667,true
incremental,0,43500,0.001750,true
incremental,0,44000,0.001833,true
incremental,0,44500,0.001583,true
incremental,0,45000,0.001625,true
incremental,0,45500,0.001708,true
incremental,0,46000,0.001750,true
incremental,0,46500,0.001584,true
incremental,0,47000,0.001625,true
incremental,0,47500,0.001583,true
incremental,0,48000,0.001750,true
incremental,0,48500,0.001708,true
incremental,0,49000,0.001667,true
incremental,0,49500,0.001708,true
incremental,0,50000,0.001708,true
incremental,0,50500,0.001709,true
incremental,0,51000,0.001709,true
incremental,0,51500,0.001667,true
incremental,0,52000,0.001750,true
incremental,0,52500,0.001625,true
incremental,0,53000,0.001667,true
incremental,0,53500,0.001708,true
incremental,0,54000,0.001708,true
incremental,0,54500,0.001667,true
incremental,0,55000,0.001708,true
incremental,0,55500,0.001625,true
incremental,0,56000,0.001666,true
incremental,0,56500,0.001625,true
incremental,0,57000,0.001625,true
incremental,0,57500,0.001709,true
incremental,0,58000,0.001750,true
incremental,0,58500,0.001667,true
incremental,0,59000,0.001792,true
incremental,0,59500,0.001709,true
incremental,0,60000,0.001750,true
incremental,0,60500,0.001666,true
incremental,0,61000,0.001625,true
incremental,0,61500,0.001750,true
incremental,0,62000,0.001667,true
incremental,0,62500,0.001667,true
incremental,0,63000,0.001708,true
incremental,0,63500,0.001625,true
incremental,0,64000,0.001750,true
incremental,0,64500,0.001583,true
incremental,0,65000,0.001625,true
incremental,0,65500,0.001708,true
incremental,0,66000,0.001625,true
incremental,0,66500,0.001583,true
incremental,0,67000,0.001625,true
incremental,0,67500,0.001583,true
incremental,0,68000,0.001875,true
incremental,0,68500,0.001541,true
incremental,0,69000,0.001833,true
incremental,0,69500,0.001750,true
incremental,0,70000,0.001666,true
incremental,0,70500,0.001666,true
incremental,0,71000,0.001667,true
incremental,0,71500,0.001625,true
incremental,0,72000,0.001584,true
incremental,0,72500,0.001667,true
incremental,0,73000,0.001667,true
incremental,0,73500,0.001750,true
incremental,0,74000,0.001625,true
incremental,0,74500,0.001750,true
incremental,0,75000,0.001625,true
incremental,0,75500,0.001667,true
incremental,0,76000,0.001750,true
incremental,0,76500,0.001666,true
incremental,0,77000,0.001625,true
incremental,0,77500,0.001667,true
incremental,0,78000,0.001750,true
incremental,0,78500,0.001625,true
incremental,0,79000,0.001708,true
incremental,0,79500,0.001625,true
incremental,0,80000,0.001625,true
incremental,0,80500,0.001667,true
incremental,0,81000,0.001625,true
incremental,0,81500,0.001583,true
incremental,0,82000,0.001750,true
incremental,0,82500,0.001792,true
incremental,0,83000,0.001750,true
incremental,0,83500,0.001750,true
incremental,0,84000,0.001792,true
incremental,0,84500,0.001667,true
incremental,0,85000,0.001666,true
incremental,0,85500,0.001583,true
incremental,0,86000,0.001625,true
incremental,0,86500,0.001708,true
incremental,0,87000,0.001708,true
incremental,0,87500,0.001625,true
incremental,0,88000,0.001625,true
incremental,0,88500,0.001667,true
incremental,0,89000,0.001667,true
incremental,0,89500,0.001750,true
incremental,0,90000,0.001708,true
incremental,0,90500,0.001708,true
incremental,0,91000,0.001750,true
incremental,0,91500,0.001833,true
incremental,0,92000,0.001625,true
incremental,0,92500,0.001666,true
incremental,0,93000,0.001583,true
incremental,0,93500,0.001667,true
incremental,0,94000,0.001709,true
incremental,0,94500,0.001708,true
incremental,0,95000,0.001709,true
incremental,0,95500,0.001625,true
incremental,0,96000,0.001708,true
incremental,0,96500,0.001625,true
incremental,0,97000,0.001667,true
incremental,0,97500,0.001750,true
incremental,0,98000,0.001791,true
incremental,0,98500,0.001625,true
incremental,0,99000,0.001625,true
incremental,0,99500,0.001625,true
prefix,1,0,0.289375,false
prefix,1,500,0.936625,false
prefix,1,1000,2.039958,false
prefix,1,1500,3.554625,false
prefix,1,2000,5.514583,false
prefix,1,2500,0.181333,true
prefix,1,3000,0.174250,true
prefix,1,3500,0.180333,true
prefix,1,4000,0.183042,true
prefix,1,4500,0.180542,true
prefix,1,5000,0.172834,true
prefix,1,5500,0.187500,true
prefix,1,6000,0.187625,true
prefix,1,6500,0.185708,true
prefix,1,7000,0.183250,true
prefix,1,7500,0.184625,true
prefix,1,8000,0.182500,true
prefix,1,8500,0.185458,true
prefix,1,9000,0.183334,true
prefix,1,9500,0.187416,true
prefix,1,10000,0.190958,true
prefix,1,10500,0.189334,true
prefix,1,11000,0.190916,true
prefix,1,11500,0.199000,true
prefix,1,12000,0.192167,true
prefix,1,12500,0.197084,true
prefix,1,13000,0.199167,true
prefix,1,13500,0.196667,true
prefix,1,14000,0.197291,true
prefix,1,14500,0.199250,true
prefix,1,15000,0.203334,true
prefix,1,15500,0.197375,true
prefix,1,16000,0.201750,true
prefix,1,16500,0.197458,true
prefix,1,17000,0.202792,true
prefix,1,17500,0.203959,true
prefix,1,18000,0.201250,true
prefix,1,18500,0.202792,true
prefix,1,19000,0.206833,true
prefix,1,19500,0.217292,true
prefix,1,20000,0.214000,true
prefix,1,20500,0.214542,true
prefix,1,21000,0.216583,true
prefix,1,21500,0.217208,true
prefix,1,22000,0.212000,true
prefix,1,22500,0.220208,true
prefix,1,23000,0.226375,true
prefix,1,23500,0.230834,true
prefix,1,24000,0.227250,true
prefix,1,24500,0.226208,true
prefix,1,25000,0.226166,true
prefix,1,25500,0.221583,true
prefix,1,26000,0.225583,true
prefix,1,26500,0.221625,true
prefix,1,27000,0.241750,true
prefix,1,27500,0.234584,true
prefix,1,28000,0.234166,true
prefix,1,28500,0.229917,true
prefix,1,29000,0.237542,true
prefix,1,29500,0.233750,true
prefix,1,30000,0.248500,true
prefix,1,30500,0.246875,true
prefix,1,31000,0.237959,true
prefix,1,31500,0.250958,true
prefix,1,32000,0.237625,true
prefix,1,32500,0.361125,true
prefix,1,33000,0.272750,true
prefix,1,33500,0.262500,true
prefix,1,34000,0.264500,true
prefix,1,34500,0.282459,true
prefix,1,35000,0.285125,true
prefix,1,35500,0.280167,true
prefix,1,36000,0.269583,true
prefix,1,36500,0.281667,true
prefix,1,37000,0.278958,true
prefix,1,37500,0.275792,true
prefix,1,38000,0.287416,true
prefix,1,38500,0.275583,true
prefix,1,39000,0.278583,true
prefix,1,39500,0.276250,true
prefix,1,40000,0.278541,true
prefix,1,40500,0.291000,true
prefix,1,41000,0.287625,true
prefix,1,41500,0.277209,true
prefix,1,42000,0.289583,true
prefix,1,42500,0.299708,true
prefix,1,43000,0.294042,true
prefix,1,43500,0.293583,true
prefix,1,44000,0.295292,true
prefix,1,44500,0.296833,true
prefix,1,45000,0.297208,true
prefix,1,45500,0.297750,true
prefix,1,46000,0.307958,true
prefix,1,46500,0.302334,true
prefix,1,47000,0.298250,true
prefix,1,47500,0.304458,true
prefix,1,48000,0.301458,true
prefix,1,48500,0.305334,true
prefix,1,49000,0.301542,true
prefix,1,49500,0.301584,true
prefix,1,50000,0.306000,true
prefix,1,50500,0.325667,true
prefix,1,51000,0.303958,true
prefix,1,51500,0.329666,true
prefix,1,52000,0.315500,true
prefix,1,52500,0.329125,true
prefix,1,53000,0.313084,true
prefix,1,53500,0.321042,true
prefix,1,54000,0.319834,true
prefix,1,54500,0.325416,true
prefix,1,55000,0.319583,true
prefix,1,55500,0.322167,true
prefix,1,56000,0.319458,true
prefix,1,56500,0.324250,true
prefix,1,57000,0.324750,true
prefix,1,57500,0.325416,true
prefix,1,58000,0.330000,true
prefix,1,58500,0.335542,true
prefix,1,59000,0.336208,true
prefix,1,59500,0.304083,true
prefix,1,60000,0.291417,true
prefix,1,60500,0.291041,true
prefix,1,61000,0.290750,true
prefix,1,61500,0.302875,true
prefix,1,62000,0.313291,true
prefix,1,62500,0.319834,true
prefix,1,63000,0.326125,true
prefix,1,63500,0.318625,true
prefix,1,64000,0.335292,true
prefix,1,64500,0.323375,true
prefix,1,65000,0.351625,true
prefix,1,65500,0.347416,true
prefix,1,66000,0.462833,true
prefix,1,66500,0.444959,true
prefix,1,67000,0.461417,true
prefix,1,67500,0.460834,true
prefix,1,68000,0.466666,true
prefix,1,68500,0.510541,true
prefix,1,69000,0.529583,true
prefix,1,69500,0.529000,true
prefix,1,70000,0.503042,true
prefix,1,70500,0.622167,true
prefix,1,71000,0.491125,true
prefix,1,71500,0.510042,true
prefix,1,72000,0.505000,true
prefix,1,72500,0.546167,true
prefix,1,73000,0.497667,true
prefix,1,73500,0.518458,true
prefix,1,74000,0.450834,true
prefix,1,74500,0.453834,true
prefix,1,75000,0.476708,true
prefix,1,75500,0.443750,true
prefix,1,76000,0.565250,true
prefix,1,76500,0.538417,true
prefix,1,77000,0.560291,true
prefix,1,77500,0.583167,true
prefix,1,78000,0.538875,true
prefix,1,78500,0.519250,true
prefix,1,79000,0.514750,true
prefix,1,79500,0.559334,true
prefix,1,80000,0.543792,true
prefix,1,80500,0.539250,true
prefix,1,81000,0.628625,true
prefix,1,81500,0.535625,true
prefix,1,82000,0.564792,true
prefix,1,82500,0.546167,true
prefix,1,83000,0.554375,true
prefix,1,83500,0.564250,true
prefix,1,84000,0.555750,true
prefix,1,84500,0.538792,true
prefix,1,85000,0.591125,true
prefix,1,85500,0.553041,true
prefix,1,86000,0.506666,true
prefix,1,86500,0.513292,true
prefix,1,87000,0.515084,true
prefix,1,87500,0.500000,true
prefix,1,88000,0.502959,true
prefix,1,88500,0.532416,true
prefix,1,89000,0.518250,true
prefix,1,89500,0.534125,true
prefix,1,90000,0.545041,true
prefix,1,90500,0.524292,true
prefix,1,91000,0.537750,true
prefix,1,91500,0.550833,true
prefix,1,92000,0.659042,true
prefix,1,92500,0.621667,true
prefix,1,93000,0.592292,true
prefix,1,93500,0.602000,true
prefix,1,94000,0.603292,true
prefix,1,94500,0.609459,true
prefix,1,95000,0.660042,true
prefix,1,95500,0.637458,true
prefix,1,96000,0.663792,true
prefix,1,96500,0.645000,true
prefix,1,97000,0.630666,true
prefix,1,97500,0.676667,true
prefix,1,98000,0.650416,true
prefix,1,98500,0.646000,true
prefix,1,99000,0.633125,true
prefix,1,99500,0.592125,true
incremental,1,0,0.292791,false
incremental,1,500,0.698625,false
incremental,1,1000,1.095000,false
incremental,1,1500,1.576958,false
incremental,1,2000,1.930042,false
incremental,1,2500,0.010417,true
incremental,1,3000,0.002000,true
incremental,1,3500,0.001833,true
incremental,1,4000,0.001708,true
incremental,1,4500,0.001625,true
incremental,1,5000,0.001709,true
incremental,1,5500,0.001625,true
incremental,1,6000,0.001667,true
incremental,1,6500,0.001708,true
incremental,1,7000,0.001667,true
incremental,1,7500,0.001709,true
incremental,1,8000,0.001708,true
incremental,1,8500,0.001708,true
incremental,1,9000,0.001708,true
incremental,1,9500,0.001625,true
incremental,1,10000,0.001625,true
incremental,1,10500,0.001625,true
incremental,1,11000,0.001625,true
incremental,1,11500,0.001667,true
incremental,1,12000,0.001709,true
incremental,1,12500,0.001583,true
incremental,1,13000,0.001625,true
incremental,1,13500,0.001709,true
incremental,1,14000,0.001583,true
incremental,1,14500,0.001708,true
incremental,1,15000,0.001625,true
incremental,1,15500,0.001708,true
incremental,1,16000,0.001792,true
incremental,1,16500,0.001625,true
incremental,1,17000,0.001625,true
incremental,1,17500,0.001666,true
incremental,1,18000,0.001625,true
incremental,1,18500,0.002083,true
incremental,1,19000,0.002083,true
incremental,1,19500,0.002167,true
incremental,1,20000,0.001666,true
incremental,1,20500,0.001750,true
incremental,1,21000,0.001625,true
incremental,1,21500,0.001709,true
incremental,1,22000,0.001625,true
incremental,1,22500,0.001625,true
incremental,1,23000,0.001709,true
incremental,1,23500,0.001708,true
incremental,1,24000,0.001625,true
incremental,1,24500,0.001708,true
incremental,1,25000,0.001666,true
incremental,1,25500,0.001583,true
incremental,1,26000,0.001667,true
incremental,1,26500,0.001750,true
incremental,1,27000,0.001709,true
incremental,1,27500,0.001833,true
incremental,1,28000,0.001708,true
incremental,1,28500,0.001667,true
incremental,1,29000,0.001667,true
incremental,1,29500,0.001667,true
incremental,1,30000,0.001708,true
incremental,1,30500,0.001708,true
incremental,1,31000,0.001666,true
incremental,1,31500,0.001625,true
incremental,1,32000,0.001625,true
incremental,1,32500,0.001666,true
incremental,1,33000,0.001667,true
incremental,1,33500,0.001750,true
incremental,1,34000,0.001709,true
incremental,1,34500,0.001750,true
incremental,1,35000,0.001667,true
incremental,1,35500,0.001750,true
incremental,1,36000,0.001625,true
incremental,1,36500,0.001708,true
incremental,1,37000,0.001625,true
incremental,1,37500,0.001625,true
incremental,1,38000,0.001708,true
incremental,1,38500,0.001625,true
incremental,1,39000,0.001750,true
incremental,1,39500,0.001625,true
incremental,1,40000,0.001667,true
incremental,1,40500,0.001750,true
incremental,1,41000,0.001708,true
incremental,1,41500,0.001708,true
incremental,1,42000,0.001708,true
incremental,1,42500,0.001667,true
incremental,1,43000,0.001625,true
incremental,1,43500,0.001584,true
incremental,1,44000,0.001750,true
incremental,1,44500,0.001709,true
incremental,1,45000,0.001625,true
incremental,1,45500,0.001666,true
incremental,1,46000,0.001625,true
incremental,1,46500,0.001666,true
incremental,1,47000,0.001708,true
incremental,1,47500,0.001666,true
incremental,1,48000,0.001709,true
incremental,1,48500,0.001625,true
incremental,1,49000,0.001750,true
incremental,1,49500,0.001708,true
incremental,1,50000,0.001709,true
incremental,1,50500,0.001625,true
incremental,1,51000,0.001666,true
incremental,1,51500,0.001625,true
incremental,1,52000,0.001667,true
incremental,1,52500,0.001625,true
incremental,1,53000,0.001625,true
incremental,1,53500,0.001750,true
incremental,1,54000,0.001709,true
incremental,1,54500,0.001750,true
incremental,1,55000,0.001666,true
incremental,1,55500,0.001625,true
incremental,1,56000,0.001625,true
incremental,1,56500,0.001791,true
incremental,1,57000,0.001584,true
incremental,1,57500,0.001708,true
incremental,1,58000,0.001625,true
incremental,1,58500,0.001750,true
incremental,1,59000,0.001625,true
incremental,1,59500,0.001625,true
incremental,1,60000,0.001708,true
incremental,1,60500,0.001625,true
incremental,1,61000,0.001708,true
incremental,1,61500,0.001750,true
incremental,1,62000,0.001667,true
incremental,1,62500,0.001666,true
incremental,1,63000,0.001708,true
incremental,1,63500,0.001625,true
incremental,1,64000,0.001625,true
incremental,1,64500,0.001625,true
incremental,1,65000,0.001667,true
incremental,1,65500,0.001750,true
incremental,1,66000,0.001750,true
incremental,1,66500,0.001625,true
incremental,1,67000,0.001708,true
incremental,1,67500,0.004000,true
incremental,1,68000,0.001792,true
incremental,1,68500,0.001708,true
incremental,1,69000,0.001750,true
incremental,1,69500,0.001667,true
incremental,1,70000,0.001625,true
incremental,1,70500,0.001667,true
incremental,1,71000,0.001667,true
incremental,1,71500,0.001667,true
incremental,1,72000,0.001667,true
incremental,1,72500,0.001834,true
incremental,1,73000,0.001667,true
incremental,1,73500,0.001708,true
incremental,1,74000,0.001792,true
incremental,1,74500,0.001667,true
incremental,1,75000,0.001750,true
incremental,1,75500,0.001583,true
incremental,1,76000,0.001750,true
incremental,1,76500,0.001625,true
incremental,1,77000,0.001625,true
incremental,1,77500,0.001833,true
incremental,1,78000,0.001708,true
incremental,1,78500,0.001625,true
incremental,1,79000,0.001709,true
incremental,1,79500,0.001625,true
incremental,1,80000,0.001791,true
incremental,1,80500,0.001625,true
incremental,1,81000,0.001667,true
incremental,1,81500,0.001667,true
incremental,1,82000,0.001708,true
incremental,1,82500,0.001709,true
incremental,1,83000,0.001625,true
incremental,1,83500,0.001625,true
incremental,1,84000,0.001667,true
incremental,1,84500,0.001750,true
incremental,1,85000,0.001708,true
incremental,1,85500,0.001625,true
incremental,1,86000,0.001708,true
incremental,1,86500,0.001625,true
incremental,1,87000,0.001709,true
incremental,1,87500,0.001709,true
incremental,1,88000,0.001708,true
incremental,1,88500,0.001708,true
incremental,1,89000,0.001667,true
incremental,1,89500,0.001750,true
incremental,1,90000,0.001583,true
incremental,1,90500,0.001709,true
incremental,1,91000,0.001750,true
incremental,1,91500,0.001708,true
incremental,1,92000,0.001625,true
incremental,1,92500,0.001792,true
incremental,1,93000,0.001750,true
incremental,1,93500,0.001750,true
incremental,1,94000,0.001666,true
incremental,1,94500,0.001667,true
incremental,1,95000,0.001708,true
incremental,1,95500,0.001667,true
incremental,1,96000,0.001750,true
incremental,1,96500,0.001666,true
incremental,1,97000,0.001708,true
incremental,1,97500,0.001625,true
incremental,1,98000,0.001709,true
incremental,1,98500,0.001709,true
incremental,1,99000,0.001667,true
incremental,1,99500,0.001625,true
prefix,2,0,0.289209,false
prefix,2,500,0.971125,false
prefix,2,1000,2.063208,false
prefix,2,1500,3.393625,false
prefix,2,2000,5.350583,false
prefix,2,2500,0.173375,true
prefix,2,3000,0.175250,true
prefix,2,3500,0.171000,true
prefix,2,4000,0.180541,true
prefix,2,4500,0.175750,true
prefix,2,5000,0.172625,true
prefix,2,5500,0.182333,true
prefix,2,6000,0.182208,true
prefix,2,6500,0.187042,true
prefix,2,7000,0.182958,true
prefix,2,7500,0.184166,true
prefix,2,8000,0.183250,true
prefix,2,8500,0.188584,true
prefix,2,9000,0.188416,true
prefix,2,9500,0.188375,true
prefix,2,10000,0.190125,true
prefix,2,10500,0.193709,true
prefix,2,11000,0.190833,true
prefix,2,11500,0.193541,true
prefix,2,12000,0.199084,true
prefix,2,12500,0.191958,true
prefix,2,13000,0.197666,true
prefix,2,13500,0.190500,true
prefix,2,14000,0.200541,true
prefix,2,14500,0.197833,true
prefix,2,15000,0.213417,true
prefix,2,15500,0.208833,true
prefix,2,16000,0.208959,true
prefix,2,16500,0.213458,true
prefix,2,17000,0.205167,true
prefix,2,17500,0.205750,true
prefix,2,18000,0.210000,true
prefix,2,18500,0.204042,true
prefix,2,19000,0.213250,true
prefix,2,19500,0.195542,true
prefix,2,20000,0.193333,true
prefix,2,20500,0.190542,true
prefix,2,21000,0.187542,true
prefix,2,21500,0.205708,true
prefix,2,22000,0.203333,true
prefix,2,22500,0.205875,true
prefix,2,23000,0.214625,true
prefix,2,23500,0.203959,true
prefix,2,24000,0.208833,true
prefix,2,24500,0.210375,true
prefix,2,25000,0.202750,true
prefix,2,25500,0.216708,true
prefix,2,26000,0.209042,true
prefix,2,26500,0.218791,true
prefix,2,27000,0.216167,true
prefix,2,27500,0.230166,true
prefix,2,28000,0.212792,true
prefix,2,28500,0.237625,true
prefix,2,29000,0.220209,true
prefix,2,29500,0.237667,true
prefix,2,30000,0.230958,true
prefix,2,30500,0.222459,true
prefix,2,31000,0.229791,true
prefix,2,31500,0.228166,true
prefix,2,32000,0.233709,true
prefix,2,32500,0.329833,true
prefix,2,33000,0.255625,true
prefix,2,33500,0.255459,true
prefix,2,34000,0.260792,true
prefix,2,34500,0.261875,true
prefix,2,35000,0.267000,true
prefix,2,35500,0.255541,true
prefix,2,36000,0.270416,true
