mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
prefix,0,25500,26000,565.296792,10921039,08a5d72d35241dacfb6fcd94a1b6222b8927b3be05560aede418aaaf3f1981a7
prefix,0,26000,26500,579.415917,11130672,a619fdcba4fe875eeddad4de6d15ad95d036d8507f0e7ec194d81a9c974c13ee
prefix,0,26500,27000,566.924000,11340311,26e54b0d8f9d392d1c3984ceb8ef61b4a8a1af7adc9268bb15320c8ddf68ee4b
prefix,0,27000,27500,576.450250,11549945,37fc8a2f103f5940fedfcd0cebc0ed5821a3a45db4ddfc2fe8892a53d2e557a2
prefix,0,27500,28000,579.547583,11759581,14b74b759d2b4be555bcfeb132c58f222bb4104dae7a1fa3ebcfe9a1f093b503
prefix,0,28000,28500,578.639958,11969218,60299c19ec9dd0f37fce5d7a9648afa71be26c8b4157aa03f06a6818c8390ad6
prefix,0,28500,29000,574.470916,12178851,c81611c1ad832abfe8056c4482c4ae20c475bc28f623377c7eaae28584d9eb37
prefix,0,29000,29500,574.351375,12388491,b9eb2deef39bdd4552e2b07b652363185f21f582dac8e0abe76956f42e7b50f8
prefix,0,29500,30000,577.226584,12598124,5655a888b70b4d1ebcf96e89b75ad8c252106a766b13f68c0c1282974ada166a
prefix,0,30000,30500,583.764375,12807761,a84cb176de7fd880f2a3981b973b4fccc3d4c7a7f1d6358c2db28b73daa2614c
prefix,0,30500,31000,618.627125,13017397,0e66aed9e72ff7bfae408600c83c586ff6dd603dfa18f6ae63a3cd6afa35fd18
prefix,0,31000,31500,585.310792,13227031,3a3c7e9b2533aa9d82742a62e93498de07ae6632dd45ea47a9d3843195a89dd9
prefix,0,31500,32000,595.238833,13436670,f168edfec2df7b1b8a90ed4d8cc2087750da9ea67e8122d39c22d0ae91a17f00
prefix,0,32000,32500,597.491875,13646303,58241a5cd81f62fe6231725f00cf1c1cfeba4e683031f3b3e7d1968780e0a5ed
prefix,0,32500,33000,587.367167,13855941,9bd5d6ec5773160adf1d1e06f11ac3d089abf29143c377041931549f9009f30b
prefix,0,33000,33500,588.501750,14065576,ee7d51dceaa2aa8ac3b0bd3ebdd0ee33eea8563d73d8087b74cd68bd190cfaac
prefix,0,33500,34000,588.437792,14275211,19d4fc67366f97f4f1b00f5860bbd9824b7263847b7a467c9e8283cb0875352a
prefix,0,34000,34500,583.834625,14484849,9b578898b16d7da09de6035e3eb9b2776cea062075c90ba2512f5dbdc765e682
prefix,0,34500,35000,582.515958,14694482,6e423d295eb8a1c575062a58e3b1b5f6b248f07f047eee5fa1b52e6de4c19d88
prefix,0,35000,35500,580.517833,14904121,c7165cc13940c2cac8022baa6af3aea7eb4efd61fa46c71b2f0efc5ce44d583b
prefix,0,35500,36000,588.120958,15113753,82869bac01ab2287f60392622a4267668a6c246e0ffd97b67ca1210d06eaf67e
prefix,0,36000,36500,609.637208,15323386,3bf1a4dafab8764d5dbb901a55096bcfd2707c0f47f2592d7a60d75ce86da32b
prefix,0,36500,37000,616.234417,15533020,99db37926ca3bf6301ee1fbd15f946d5ea5873e6117205b8c6d9cb382cdb528d
prefix,0,37000,37500,671.162500,15742651,096850b58bee359aa61f9731d73624f589755b18630a61dd0df034f38bb984db
prefix,0,37500,38000,634.833291,15952291,fe2f8277a01a95b266bcb4d9a9b0837a5f6e6fbeb3b9c737faa59922dd551fc6
prefix,0,38000,38500,631.233917,16161924,671acd1a9be92150445c80b03d2b3514af1233a317cc8c1ea8264986fb7ab66c
prefix,0,38500,39000,632.456875,16371561,5f13c8419f567b09238d8135cc5b2015509d456c63c96a61bfac5df3ea276e42
prefix,0,39000,39500,617.280375,16581197,14ed263e476b118109afcc726b3becb612574f157b653fb19048d683480f5618
prefix,0,39500,40000,613.913417,16790831,509c225594a41969d06d61085ed45f37654a398c2cd830085b2c086e36b486d0
prefix,0,40000,40500,621.126208,17000470,243af97f27a633777f8a5fedbc3ecca370df67d7560fb61f416ce884c39af39f
prefix,0,40500,41000,625.174250,17210103,64a43c7f8e1606610726a134ed48d31d773639b815ff015a5ec8d071bf22dded
prefix,0,41000,41500,642.964125,17419741,a6696a5cd3a23d2dbb2f6702506d82edfaa45d6af3efeaa757eb247a55fe3f6e
prefix,0,41500,42000,653.252708,17629376,77efe8e3d8405bc53ba46059846e8f80b8a8cf34af8ad15c538007cb66c0d84f
prefix,0,42000,42500,672.980125,17839011,7eaea122faa229b70864b2bab620b517eb68a300b4d0bf6f9f9868b88f83caf1
prefix,0,42500,43000,653.773833,18048649,faf269dbd1f4944ae0125aff6a73252c9af3251edd27f8e5e8be946801b0bdcd
prefix,0,43000,43500,652.562458,18258282,98598cf0527c76c725c72f6a8ed0983dd523e272efe75da80e2e18427bfc1c60
prefix,0,43500,44000,643.425416,18467921,63347e8aaea68ca43e78ae86a5ca5cda207fe157ac89bb6fd8250c4129df2f70
prefix,0,44000,44500,617.429791,18677555,842ddb6487e8c8b5725bf1315f13c4c72e6dbe4343ab2e149edc24189c16a9df
prefix,0,44500,45000,633.766000,18887191,0d332db61773ea7b5187c5dc16138a362b457b4e0a1e8894574f67e6c930f4fb
prefix,0,45000,45500,620.477791,19096828,0a9502ac03258c2a60b4f07f50147277d2db5c0e7ab49b5ef201927a5d68ba6f
prefix,0,45500,46000,607.663875,19306461,8bc846162f9c35bce0e913695e0cb4946bf23da52cdb49ea89fc18cd99373b34
prefix,0,46000,46500,607.451708,19516101,6116417de6c5016a94c16229f6a4253eadb284eba9757c1673c57558bdbf2495
prefix,0,46500,47000,606.551166,19725734,3f02761a05b43a996615d980213d302219e24cf888188a395b3c2880d7051749
prefix,0,47000,47500,606.146000,19935371,ce4f20106c679fe71ff532295ec4b1f6e674557eda9b868669e305d423a9a5b2
prefix,0,47500,48000,604.995125,20145004,5568e14cfb3bd987c71487347d09303bb43174c3db694ee019289f06df2d131e
prefix,0,48000,48500,611.983209,20354635,f78e89e617fe05cff40f85ed6ed447d7fecb6562abf67f7cc015aea462b6822f
prefix,0,48500,49000,606.834083,20564271,99c21ffb7c33694256c4594442546c2888dab61519cfe76575cdf23fe012bb19
prefix,0,49000,49500,608.605125,20773903,59e420c10f97d86cce12e715991611bdcb499743452cf96725716b195e9c2def
prefix,0,49500,50000,628.628458,20983541,4dc66aeb3b2195b6e47530fa1f559272429181df28b1a832996041fe67ed2fae
prefix,0,50000,50500,662.644500,21193176,af904fb27df2319d4eed2a3b4e8cf9c61aa02e0a8fc5d58325b7bc5ab62659da
prefix,0,50500,51000,623.379208,21402811,a48cf5dbd0d4fac582af377a69464661d569ad9fe01b854b4452b10c6d2da116
prefix,0,51000,51500,606.122708,21612449,d76a78a20e0654748431204316ad6352a2f2b3480a510930ef7dbac3ae8220f5
prefix,0,51500,52000,651.221792,21822082,8de489a83237aaa36cd88ef063c4de1d3db328bca8659d08839e0f6dc9ffef24
prefix,0,52000,52500,618.688500,22031721,1cb8209dedae794bd9ca4806b3b3c41ab0d862dc80dc32fc5a30fe887a439ee9
prefix,0,52500,53000,608.942417,22241355,234d358f6fa46c274e1be1f21352e06b47b880cefea0e9250139cf1c1fea0560
prefix,0,53000,53500,622.206250,22450991,87e95f6306e89fb2cabe7847bd9f2c7eca323c822375f3d4b8669d3416e833a6
prefix,0,53500,54000,616.355666,22660628,96852f442dadc30195687f58c06f78ae2c977195184378f8b70f490f98e7a857
prefix,0,54000,54500,631.363042,22870261,f714596ecdfaa4b15f939b2a8b54d2665aaef93b81ddd573ef97a40292aed6fc
prefix,0,54500,55000,651.925792,23079901,e3c5d88f0bd1eae4d4d3fbde9886f6d5e088b2c4f1ef437543a76530cc97f83e
prefix,0,55000,55500,618.246042,23289534,26e8450e9f1fbb13335285bce149029d5a471610733fa1b643961343d2d2b991
prefix,0,55500,56000,617.130250,23499171,667390768d6a311c2a808ac31285c52374f751d1c8c46d8ae2dff6a24c4a00d8
prefix,0,56000,56500,638.973167,23708807,c6761ddb2c1842e496a201676cd5554c9b82d0244f667c7b804c18bd58a9b8df
prefix,0,56500,57000,688.080000,23918441,d4c70a59e52e7c0374a22157c21500926f10ebcba39e756cf8f31d66c9dde520
prefix,0,57000,57500,626.706708,24128080,20fa64397939e1f2988a75e838428f1abd07be745cca0a57defa37aa4474b4b4
prefix,0,57500,58000,621.508583,24337713,09b0043b4840893add5e20ad54eb34b79de50a494b06bb6b326e2f45f0aebfd5
prefix,0,58000,58500,624.991125,24547351,252b30a8f9ca21069312f102667c07cebca7e898537878009b496b203d028af9
prefix,0,58500,59000,661.261208,24756986,13c2f53adb01e61446cae15890ed40690422452ec802dd4ac4b2654f5c9c516d
prefix,0,59000,59500,615.304458,24966620,019ea3bc4338221f269ba91108d6e2f64418b09dcd9ff85d0bd57f1acfa632be
prefix,0,59500,60000,626.767291,25176255,7aa89aab579ac19e2288edd344fd014d8030322c214e8a3a3ec7983c4ff44899
prefix,0,60000,60500,627.239416,25385885,6f57aa546bfb291bbd9166b8addc302c3ab300f0f450920062cc0015a88d7590
prefix,0,60500,61000,621.215375,25595521,ac411cb1229e271e05e492745fa0b30a17adf13e514bec7d4c79d7a2a65d6fb1
prefix,0,61000,61500,619.207958,25805155,ddf921937e85a0db5551b492f29c93a99b8ce299be2fea78723d315ca8ea1372
prefix,0,61500,62000,623.039625,26014791,dd0f27dbbb3937020832436c475a510097f7914fd1b02ced7142ee3ee404544d
prefix,0,62000,62500,643.184083,26224428,89764c6d3ac6087d2164f3bb154ce1e27ace556bf174cc220433c687b9721230
prefix,0,62500,63000,672.750041,26434061,1d5b9ad4f3cda03e10c072780e120a167be4de6b235c73d0c19c4d56fa446784
prefix,0,63000,63500,639.046333,26643701,762190c19d759951dd66d4ab8c9bca16813a9020cf15d9e63b656ca532e11052
prefix,0,63500,64000,645.040750,26853334,fd1b51697647eefcd8becc75f49fb95ae2fea7e205ab5ebdf0536c52a53a07cd
prefix,0,64000,64500,656.198833,27062971,36853d7864440dba3d14516d74696b84b00ec44270c898a8ecfa19bec277b423
prefix,0,64500,65000,673.396208,27272607,e4c25c01352bda597b1fba5a26efdd7c9f1f3555eb91c4af3d0ca3a3ed28a0a7
prefix,0,65000,65500,636.903584,27482241,de1100589f9bd8f3d42b641ba55e6a1c56eed974d151a257832f262b4be1f345
prefix,0,65500,66000,637.702750,27691880,56588d0846643e4f4bb407de130bcbd8e57479f4d1f31fc2599a20e220ca6eb6
prefix,0,66000,66500,633.788666,27901513,92efdeab4a581d705d4f93485dc09aef72b7a10ebfb72c437b8e6df1f57a38a0
prefix,0,66500,67000,633.952292,28111151,9d060386b135165a9cccc6f9d6aa24524e44631bf3e7da77d2a8780107d6d0ce
prefix,0,67000,67500,637.203833,28320786,b210404cbf3a8e1b00253eff00da3748e16bf477e40c25fdfd95ef8a9c3f4fbd
prefix,0,67500,68000,641.401375,28530421,2800cb99f576d0d5db7288e31b9b173d819a9824355fd0b80c5f95cabcabb10e
prefix,0,68000,68500,634.949750,28740059,42900f68b0f7b51c107ceb85420ce35b959295bd77c5c4dc94030fa1d696f08e
prefix,0,68500,69000,693.567875,28949692,349397c996a6233e5cc06bf83c680069afb8c2dcf75cae9e1506c73e0ed971c1
prefix,0,69000,69500,656.895375,29159331,f1669531b4ed1d5702f0e37e0522c986e0b12011f678b9e172d4b09c3cb6227f
prefix,0,69500,70000,661.410417,29368965,3c097254d8fbb466c1fc626772d44e79c5c27298f30de94318239b04827b41c8
prefix,0,70000,70500,642.964459,29578601,28ef373a604386c585716390ebd8c97dfee97af62fe9afe142f9a36f318dcd83
prefix,0,70500,71000,652.736625,29788238,6e4d46ce62dc948e1af5c29446c0d3ce8c9d401e327a17ee0cb0fd56e01c59b7
prefix,0,71000,71500,658.083959,29997869,ef28545411c127fda9828059905102cf879365bee9d437321534dfbf5064a1b5
prefix,0,71500,72000,645.790208,30207506,5427289253e1869a96ff5d7cf62bc5742896d265b4c7863c9888c716a98e10e6
prefix,0,72000,72500,645.116250,30417136,2eb93e58a0146c9bb2c9c00d9ad3af62575a86b54dac7ac751661b69cc074fd8
prefix,0,72500,73000,656.847541,30626771,2f8c56baf0f370ef08ec9c6a70bd9e3111c94cf9780f577138931f14c0b9bbf9
prefix,0,73000,73500,644.935917,30836407,40215609f7df20d88e915e2eecfa26397aede6e68833a4514fb5ae458b8b797a
prefix,0,73500,74000,644.799125,31046041,c52a565d1a3af778eba6a3e7f3e010ce9d08b1e0c5a7238f9f12427c8d60b576
prefix,0,74000,74500,656.066208,31255680,c60562f534bc7a8b2f44fbecba7dca4280b5a7fc6cc9f8c71d9ac04c536b2d04
prefix,0,74500,75000,770.640583,31465313,ef337168f4e1f38c6da9a08883bb170b300a100f451c377885713b0e1b8dcd46
prefix,0,75000,75500,672.137709,31674951,b34f185cf12561b05f975219500f94f7ce4d49fc10f125d592577f302632d2ef
prefix,0,75500,76000,647.323625,31884586,f8de30eb2cbd07d1a627f4fd66340cd23afe0f514fa1f84bff14ec94e73786f3
prefix,0,76000,76500,656.631500,32094221,5cf320844d846d9be37f923a1656c7f87395b729d440061888795c4c740541fa
prefix,0,76500,77000,647.830875,32303859,c8893166f17307b6139c010d32f129191971fa8edc4591b922ddc98f7b7b5944
prefix,0,77000,77500,658.093208,32513492,4a9480bef14ed4cd291e10b2a2f97376b889e78b0b50834929bda6f6ae33ba05
prefix,0,77500,78000,662.979125,32723131,25deb03d04571b6fc100b8eeb1f06084eba7e7666c7bb98e43474bc3b01cc3db
prefix,0,78000,78500,700.986792,32932765,12c8639446132dadf41caf0312d12de01826021dc9cb0d35c4ded7e6678fea95
prefix,0,78500,79000,689.675417,33142401,ee0346545dfad10294d270957e1ea555d695244ad0fdbbe9185135ed2d51b878
prefix,0,79000,79500,682.747208,33352038,570852de30412f9ff284f8d0c45d4e247b505406725e80f173bccbce84281e2a
prefix,0,79500,80000,658.416625,33561671,2dee584972b00d397b3a0b1de27a2421d08165f30a0860b568ac82a95a21294c
prefix,0,80000,80500,656.513708,33771311,1efac23511f0f6c2396cbc4c6ae206afcb0e5c4a42f8a8a2152059e7ac8a7ec2
prefix,0,80500,81000,717.816333,33980944,b12f5d36213f0884c5be76106d31f318ef8bb850a940cd1882ce025547561d2d
prefix,0,81000,81500,673.526750,34190581,ebdb9cb18aa0bd1b3af324cef21a34291bfb73f251a59e20e0ae1a0d83f52a43
prefix,0,81500,82000,665.306042,34400217,d699058d188b3acb7c1659a625e1c243c708802b20ca6f5e4f154e91417a82dd
prefix,0,82000,82500,663.655917,34609851,1d2011b784a52ebffbb7951a6fbf3ea4da83408df02be91a4dbbf8a6529b3a9d
prefix,0,82500,83000,660.745083,34819490,6dd0220b044b9e9338ec270c292c6fb19b6861d43b375e6e0ee99ad41de5aa9e
prefix,0,83000,83500,663.463292,35029120,1f0bb52d34e8bb8862be6a74d96796ab45a25cef04f33a1fd56e2be63b64cb40
prefix,0,83500,84000,676.417709,35238755,2a61e774b1b919de3dc2064907ff336b1dcf39d1a0f2b817f86518fdc25e6fcf
prefix,0,84000,84500,677.072166,35448387,0835ae1a5ce90d8f57a69792e171fa60d7786076108fff2a88e6881d1748e749
prefix,0,84500,85000,673.300959,35658021,9bb03245860f7cdb85bd1928617a97cd726a3752e2dab5b4806dbc8097bce102
prefix,0,85000,85500,669.951500,35867659,51253ff4c2c5d9345988a2b0116036a8e51931ef7fa1a186a092d43ccaf90dfa
prefix,0,85500,86000,677.193250,36077292,386323703dac0c89e4a01aa695519867c87144842f3428dca9c748ee58695315
prefix,0,86000,86500,691.159167,36286931,c82212e96cc4e30ead4a2b13288c0523d4e57d16dc41de5e9959075a9dc31420
prefix,0,86500,87000,707.344084,36496565,24019eb407a15fcae4511fe87bd2b890b70b8dbe0a7f47ba17fbd9d1f432e5e1
prefix,0,87000,87500,691.985667,36706201,2b59fa12ff9db2867b731e2c20e30b66d50f6c2e5d7ff0c0db9af9af0ccd912a
prefix,0,87500,88000,685.908709,36915838,ec391fa282bb29849c79a84b7b3137b8d9a95f58e91f207cd5fa013e09ae5c3c
prefix,0,88000,88500,686.780833,37125471,aecc258f792972288414bed7115a8a42daa74487895bc048a6867738ee9df7cf
prefix,0,88500,89000,679.048375,37335111,a6788d6809cb2d279a98804ee0009d3df138a9a559c9d4c0a8a8cfca31d02afe
prefix,0,89000,89500,671.848125,37544744,963f5553dad2fd9d45eafb4dedfd879f42a199906d0b326bd3c3e8ecb7c3592c
prefix,0,89500,90000,676.492334,37754381,abc2cb568e9921361e73b7a935e85788534d2875593a69dc8176ea6c68900761
prefix,0,90000,90500,702.394167,37964017,968521a4db6d234933c2663f6c413ecf63bc3dc7b41486cccd9681423ab94287
prefix,0,90500,91000,692.690417,38173651,86d8e52bf31c076886d6c3e4a6720ed806605d0693884106bb49929072994ff9
prefix,0,91000,91500,719.867292,38383290,daa1c6126751d07796590a88c16901806f99dc48c8d374626e06c670d930e237
prefix,0,91500,92000,703.847250,38592923,a0560dc41c88072ec4cdad2d1024fe512a20dd73a3a7272c95785170e7d7aefb
prefix,0,92000,92500,745.021875,38802561,3ed103eb35cdc207a978249abeaabcf6d7fe7ef2791c84dd11673f3f5fbb7f6d
prefix,0,92500,93000,695.455625,39012196,d18a5797144c8b385659dc9c2fc1926b2b2cb40d1f4d16c07b7acd221603f70d
prefix,0,93000,93500,675.516125,39221831,0a1b766e4c56f71f2e984bfae577778e683a193f3a237466d73ec8c0ced6b739
prefix,0,93500,94000,677.025666,39431469,5c4dc73b88a0fb1ee177c19ff9ff1a4cacbaf4832b12750b4f28eab5fc2a4d2f
prefix,0,94000,94500,696.372584,39641102,6b334999be9a3e505dca7d1a8fced8464e6f53c344d901805e841af298820f61
prefix,0,94500,95000,700.890250,39850740,aecd453c0103e5493af9066db3f1de9183af3caf5c0ee3417670c388cf8150cd
prefix,0,95000,95500,698.511708,40060371,57b49dc6aa36ef54af89058feee27542be62dacc30138ca08642f146ea2e5506
prefix,0,95500,96000,698.773125,40270004,51d10c3a5b45ede6e843a9188b7badffad8cf7498fcd9e5efd1c1797b9928e3a
prefix,0,96000,96500,689.201083,40479638,00b9cbf0360d16c6cf2139ef561c5d695abf62653a8d36d023fe703ad699e75a
prefix,0,96500,97000,677.581792,40689271,42b21715fc3384d3e7b6bbf046152bbdad0b3ddcdc08eb3a08755399b5903406
prefix,0,97000,97500,724.935375,40898911,f145f67cf60fde0d9a95b0e7512d4f46c6236b37b38cd8b3369136e437915915
prefix,0,97500,98000,726.012375,41108544,e7c94c9482c53e9bcb1723892ed8e61b892e123d34e3ba7a74479e11c0015889
prefix,0,98000,98500,785.085917,41318181,257e4fe6c6ae7d0df50783f55ed936c66f42016d176e43770c9da88439e43a3a
prefix,0,98500,99000,728.681042,41527817,725df59d14a5606798540628ea6da936aa2571b6266ff4143d260b203e02aaae
prefix,0,99000,99500,723.842292,41737451,b809e6661de18c37e963cf4007d2e27e16e7850908d7912e61b4cb0e7011bf29
prefix,0,99500,100000,726.648292,41947090,da482c1cdcc091469bf99bef69c33cf05b6c4021195da4df7a4f5ea97172eef0
incremental,0,0,500,608.567958,210136,d4e14b1d8ed4e7d8ee73fc2b3c884b256abce40afe03942a90a3df26fdbbac1d
incremental,0,500,500,0.509750,210130,4b1bb48ea4d158574e5e03fa763dadec1ab99e397be347b0f6ad0dc2083b117f
incremental,0,1000,500,0.489542,210136,e45e6848c41244392933af5c5d31bcd5842697875f75ee067f467ef30f7eac6c
incremental,0,1500,500,0.524125,210132,ed3288fad6b931493667e1005a66729bc59533774b7cbc533b243adaa721e2b9
incremental,0,2000,500,0.595208,210136,0155b54d5d1bf3d22f98a03762885b884d31ffa1b476bba7475af823a55dff23
incremental,0,2500,500,0.482583,210137,275453b5cd8d085ed69fea2f1b235655d603edbec66b5df33ad2758790154732
incremental,0,3000,500,0.485833,210133,c701bdefdda24981b3e595820df1b74bacb4714822e9f37afb64efe5d14b2e8b
incremental,0,3500,500,0.501500,210140,dbbb7d063c38d1f6e217e573f49a0022cc4256fc2ea0b10209d113fe1db99b7b
incremental,0,4000,500,0.550375,210133,55a426835ccda0c708c6e07b91fe15126e48f2dda06f425bb14543248a781d67
incremental,0,4500,500,0.523500,210137,06abb1ec7826656fddc79d4652b0c7743736231896a5a2c025ef65a6f94cae34
incremental,0,5000,500,0.529416,210136,272c36e29f68f588fb3b27246e496d91cc331fcd3e5c878b85b05dfa98b6ace5
incremental,0,5500,500,0.538250,210134,8db3e8577a3cc6d6240abfa2f849745a1e773f152a1271d345f0fe16bd255b8a
incremental,0,6000,500,0.501167,210139,8df35d334564270e2c7f2120580cd7e7be1d4d7bd903efb1e103a41e9876deff
incremental,0,6500,500,0.493125,210133,096232c0673c8f44a843dc50283f82ce2f1f1b83af92f8a184386ddd84dae119
incremental,0,7000,500,0.508292,210138,dc3a8cdf1e2705c351f44b0efe2ae237368b912f3b23bce0fac94e13600b2823
incremental,0,7500,500,0.561500,210135,9838f7a0c4564f148b90f9afda02d8ab7eb634388c1865fa9e4babea1b5b8f6d
incremental,0,8000,500,0.540750,210135,e44b994dc417da3bd06235a486e9e9d43d000313cab4e22f2efe4c59b153ce8c
incremental,0,8500,500,0.602000,210138,f009468644b24a1fb4cd190fa97c1ed26200e096225266c57e1e033bf434dcd5
